season,team,player_0,player_1,player_2,player_3
1,23,453,796,863,1108
1,23,453,475,863,1108
1,23,453,475,796,1108
1,23,453,475,796,863
1,16,328,534,599,900
1,16,182,534,599,900
1,16,182,328,599,900
1,16,182,328,534,900
1,16,182,328,534,599
1,16,492,534,599,900
1,16,328,534,599,900
1,16,328,492,599,900
1,16,328,492,534,900
1,16,328,492,534,599
1,16,328,492,534,599
1,16,220,492,534,599
1,16,220,328,534,599
1,16,220,328,492,599
1,16,220,328,492,534
1,16,492,534,599,727
1,16,220,534,599,727
1,16,220,492,599,727
1,16,220,492,534,727
1,16,220,492,534,599
1,16,220,492,727,900
1,16,27,492,727,900
1,16,27,220,727,900
1,16,27,220,492,900
1,16,27,220,492,727
1,16,220,727,900,992
1,16,182,727,900,992
1,16,182,220,900,992
1,16,182,220,727,992
1,16,182,220,727,900
1,16,220,727,900,992
1,16,182,727,900,992
1,16,182,220,900,992
1,16,182,220,727,992
1,16,182,220,727,900
1,16,220,727,900,992
1,16,182,727,900,992
1,16,182,220,900,992
1,16,182,220,727,992
1,16,182,220,727,900
1,16,328,599,900,992
1,16,182,599,900,992
1,16,182,328,900,992
1,16,182,328,599,992
1,16,182,328,599,900
1,16,328,492,599,727
1,16,220,492,599,727
1,16,220,328,599,727
1,16,220,328,492,727
1,16,220,328,492,599
1,16,328,492,727,900
1,16,220,492,727,900
1,16,220,328,727,900
1,16,220,328,492,900
1,16,220,328,492,727
1,16,328,492,534,900
1,16,220,492,534,900
1,16,220,328,534,900
1,16,220,328,492,900
1,16,220,328,492,534
1,16,220,328,534,599
1,16,182,328,534,599
1,16,182,220,534,599
1,16,182,220,328,599
1,16,182,220,328,534
1,13,199,209,852,1033
1,13,125,209,852,1033
1,13,125,199,852,1033
1,13,125,199,209,1033
1,13,125,199,209,852
1,13,125,209,852,927
1,13,17,209,852,927
1,13,17,125,852,927
1,13,17,125,209,927
1,13,17,125,209,852
1,13,177,199,209,927
1,13,125,199,209,927
1,13,125,177,209,927
1,13,125,177,199,927
1,13,125,177,199,209
1,13,199,868,943,1033
1,13,177,868,943,1033
1,13,177,199,943,1033
1,13,177,199,868,1033
1,13,177,199,868,943
1,13,209,231,927,1033
1,13,199,231,927,1033
1,13,199,209,927,1033
1,13,199,209,231,1033
1,13,199,209,231,927
1,13,209,231,927,1033
1,13,17,231,927,1033
1,13,17,209,927,1033
1,13,17,209,231,1033
1,13,17,209,231,927
1,13,177,209,231,1033
1,13,17,209,231,1033
1,13,17,177,231,1033
1,13,17,177,209,1033
1,13,17,177,209,231
1,13,199,209,231,1033
1,13,177,209,231,1033
1,13,177,199,231,1033
1,13,177,199,209,1033
1,13,177,199,209,231
1,13,199,209,943,1033
1,13,177,209,943,1033
1,13,177,199,943,1033
1,13,177,199,209,1033
1,13,177,199,209,943
1,16,326,492,900,1075
1,16,34,492,900,1075
1,16,34,326,900,1075
1,16,34,326,492,1075
1,16,34,326,492,900
1,16,60,326,727,982
1,16,27,326,727,982
1,16,27,60,727,982
1,16,27,60,326,982
1,16,27,60,326,727
1,16,60,492,900,1075
1,16,34,492,900,1075
1,16,34,60,900,1075
1,16,34,60,492,1075
1,16,34,60,492,900
1,16,326,492,972,1075
1,16,220,492,972,1075
1,16,220,326,972,1075
1,16,220,326,492,1075
1,16,220,326,492,972
1,16,326,492,727,972
1,16,220,492,727,972
1,16,220,326,727,972
1,16,220,326,492,972
1,16,220,326,492,727
1,4,95,174,691,1070
1,4,91,174,691,1070
1,4,91,95,691,1070
1,4,91,95,174,1070
1,4,91,95,174,691
1,4,174,533,630,1070
1,4,52,533,630,1070
1,4,52,174,630,1070
1,4,52,174,533,1070
1,4,52,174,533,630
1,4,174,533,630,1070
1,4,52,533,630,1070
1,4,52,174,630,1070
1,4,52,174,533,1070
1,4,52,174,533,630
1,4,91,533,630,1070
1,4,52,533,630,1070
1,4,52,91,630,1070
1,4,52,91,533,1070
1,4,52,91,533,630
1,4,533,630,691,1070
1,4,91,630,691,1070
1,4,91,533,691,1070
1,4,91,533,630,1070
1,4,91,533,630,691
1,4,95,533,630,691
1,4,91,533,630,691
1,4,91,95,630,691
1,4,91,95,533,691
1,4,91,95,533,630
1,4,95,533,630,691
1,4,91,533,630,691
1,4,91,95,630,691
1,4,91,95,533,691
1,4,91,95,533,630
1,4,95,630,691,1070
1,4,91,630,691,1070
1,4,91,95,691,1070
1,4,91,95,630,1070
1,4,91,95,630,691
1,4,174,526,1023,1070
1,4,13,526,1023,1070
1,4,13,174,1023,1070
1,4,13,174,526,1070
1,4,13,174,526,1023
1,23,371,453,863,1118
1,23,337,453,863,1118
1,23,337,371,863,1118
1,23,337,371,453,1118
1,23,337,371,453,863
1,23,371,475,796,1118
1,23,258,475,796,1118
1,23,258,371,796,1118
1,23,258,371,475,1118
1,23,258,371,475,796
1,23,337,475,796,863
1,23,258,475,796,863
1,23,258,337,796,863
1,23,258,337,475,863
1,23,258,337,475,796
1,23,337,371,453,796
1,23,258,371,453,796
1,23,258,337,453,796
1,23,258,337,371,796
1,23,258,337,371,453
1,23,337,371,453,1118
1,23,258,371,453,1118
1,23,258,337,453,1118
1,23,258,337,371,1118
1,23,258,337,371,453
1,23,371,453,796,1118
1,23,337,453,796,1118
1,23,337,371,796,1118
1,23,337,371,453,1118
1,23,337,371,453,796
1,23,453,475,796,1118
1,23,258,475,796,1118
1,23,258,453,796,1118
1,23,258,453,475,1118
1,23,258,453,475,796
1,23,371,453,475,1118
1,23,337,453,475,1118
1,23,337,371,475,1118
1,23,337,371,453,1118
1,23,337,371,453,475
1,18,198,208,731,959
1,18,16,208,731,959
1,18,16,198,731,959
1,18,16,198,208,959
1,18,16,198,208,731
1,18,183,198,731,879
1,18,16,198,731,879
1,18,16,183,731,879
1,18,16,183,198,879
1,18,16,183,198,731
1,18,183,198,731,879
1,18,72,198,731,879
1,18,72,183,731,879
1,18,72,183,198,879
1,18,72,183,198,731
1,18,183,198,731,959
1,18,16,198,731,959
1,18,16,183,731,959
1,18,16,183,198,959
1,18,16,183,198,731
1,18,183,198,879,959
1,18,16,198,879,959
1,18,16,183,879,959
1,18,16,183,198,959
1,18,16,183,198,879
1,18,198,208,731,879
1,18,16,208,731,879
1,18,16,198,731,879
1,18,16,198,208,879
1,18,16,198,208,731
1,18,183,731,879,935
1,18,72,731,879,935
1,18,72,183,879,935
1,18,72,183,731,935
1,18,72,183,731,879
1,18,198,208,879,959
1,18,16,208,879,959
1,18,16,198,879,959
1,18,16,198,208,959
1,18,16,198,208,879
1,28,162,479,652,735
1,28,121,479,652,735
1,28,121,162,652,735
1,28,121,162,479,735
1,28,121,162,479,652
1,28,462,479,963,1048
1,28,162,479,963,1048
1,28,162,462,963,1048
1,28,162,462,479,1048
1,28,162,462,479,963
1,28,462,479,536,652
1,28,121,479,536,652
1,28,121,462,536,652
1,28,121,462,479,652
1,28,121,462,479,536
1,28,479,536,652,997
1,28,462,536,652,997
1,28,462,479,652,997
1,28,462,479,536,997
1,28,462,479,536,652
1,28,536,652,735,997
1,28,121,652,735,997
1,28,121,536,735,997
1,28,121,536,652,997
1,28,121,536,652,735
1,28,162,652,735,997
1,28,121,652,735,997
1,28,121,162,735,997
1,28,121,162,652,997
1,28,121,162,652,735
1,28,162,462,479,536
1,28,121,462,479,536
1,28,121,162,479,536
1,28,121,162,462,536
1,28,121,162,462,479
1,28,462,479,536,1048
1,28,121,479,536,1048
1,28,121,462,536,1048
1,28,121,462,479,1048
1,28,121,462,479,536
1,6,661,668,948,1121
1,6,320,668,948,1121
1,6,320,661,948,1121
1,6,320,661,668,1121
1,6,320,661,668,948
1,6,661,668,948,1121
1,6,320,668,948,1121
1,6,320,661,948,1121
1,6,320,661,668,1121
1,6,320,661,668,948
1,6,229,234,294,1121
1,6,38,234,294,1121
1,6,38,229,294,1121
1,6,38,229,234,1121
1,6,38,229,234,294
1,6,229,234,320,668
1,6,38,234,320,668
1,6,38,229,320,668
1,6,38,229,234,668
1,6,38,229,234,320
1,6,661,668,948,1121
1,6,320,668,948,1121
1,6,320,661,948,1121
1,6,320,661,668,1121
1,6,320,661,668,948
1,6,661,668,948,1121
1,6,320,668,948,1121
1,6,320,661,948,1121
1,6,320,661,668,1121
1,6,320,661,668,948
1,6,234,294,661,668
1,6,38,294,661,668
1,6,38,234,661,668
1,6,38,234,294,668
1,6,38,234,294,661
1,6,234,294,661,668
1,6,38,294,661,668
1,6,38,234,661,668
1,6,38,234,294,668
1,6,38,234,294,661
1,6,229,234,294,322
1,6,38,234,294,322
1,6,38,229,294,322
1,6,38,229,234,322
1,6,38,229,234,294
1,11,872,968,1045,1113
1,11,683,968,1045,1113
1,11,683,872,1045,1113
1,11,683,872,968,1113
1,11,683,872,968,1045
1,11,110,147,1045,1113
1,11,3,147,1045,1113
1,11,3,110,1045,1113
1,11,3,110,147,1113
1,11,3,110,147,1045
1,11,190,872,968,1113
1,11,110,872,968,1113
1,11,110,190,968,1113
1,11,110,190,872,1113
1,11,110,190,872,968
1,11,872,968,1045,1113
1,11,190,968,1045,1113
1,11,190,872,1045,1113
1,11,190,872,968,1113
1,11,190,872,968,1045
1,11,872,968,1045,1113
1,11,683,968,1045,1113
1,11,683,872,1045,1113
1,11,683,872,968,1113
1,11,683,872,968,1045
1,11,872,968,1045,1113
1,11,683,968,1045,1113
1,11,683,872,1045,1113
1,11,683,872,968,1113
1,11,683,872,968,1045
1,28,479,536,652,997
1,28,121,536,652,997
1,28,121,479,652,997
1,28,121,479,536,997
1,28,121,479,536,652
1,28,162,652,735,997
1,28,121,652,735,997
1,28,121,162,735,997
1,28,121,162,652,997
1,28,121,162,652,735
1,28,652,735,997,1048
1,28,121,735,997,1048
1,28,121,652,997,1048
1,28,121,652,735,1048
1,28,121,652,735,997
1,28,652,735,963,1048
1,28,121,735,963,1048
1,28,121,652,963,1048
1,28,121,652,735,1048
1,28,121,652,735,963
1,28,479,652,997,1048
1,28,121,652,997,1048
1,28,121,479,997,1048
1,28,121,479,652,1048
1,28,121,479,652,997
1,28,479,652,997,1048
1,28,121,652,997,1048
1,28,121,479,997,1048
1,28,121,479,652,1048
1,28,121,479,652,997
1,28,479,652,997,1048
1,28,121,652,997,1048
1,28,121,479,997,1048
1,28,121,479,652,1048
1,28,121,479,652,997
1,28,479,652,870,997
1,28,121,652,870,997
1,28,121,479,870,997
1,28,121,479,652,997
1,28,121,479,652,870
1,28,536,735,997,1048
1,28,479,735,997,1048
1,28,479,536,997,1048
1,28,479,536,735,1048
1,28,479,536,735,997
1,28,536,735,997,1048
1,28,479,735,997,1048
1,28,479,536,997,1048
1,28,479,536,735,1048
1,28,479,536,735,997
1,28,479,536,735,1048
1,28,121,536,735,1048
1,28,121,479,735,1048
1,28,121,479,536,1048
1,28,121,479,536,735
1,18,198,208,877,879
1,18,183,208,877,879
1,18,183,198,877,879
1,18,183,198,208,879
1,18,183,198,208,877
1,18,198,208,877,879
1,18,183,208,877,879
1,18,183,198,877,879
1,18,183,198,208,879
1,18,183,198,208,877
1,18,208,631,879,959
1,18,16,631,879,959
1,18,16,208,879,959
1,18,16,208,631,959
1,18,16,208,631,879
1,18,198,631,877,935
1,18,16,631,877,935
1,18,16,198,877,935
1,18,16,198,631,935
1,18,16,198,631,877
1,18,198,879,935,959
1,18,16,879,935,959
1,18,16,198,935,959
1,18,16,198,879,959
1,18,16,198,879,935
1,18,198,208,879,959
1,18,16,208,879,959
1,18,16,198,879,959
1,18,16,198,208,959
1,18,16,198,208,879
1,18,208,631,879,959
1,18,183,631,879,959
1,18,183,208,879,959
1,18,183,208,631,959
1,18,183,208,631,879
1,18,198,208,631,959
1,18,16,208,631,959
1,18,16,198,631,959
1,18,16,198,208,959
1,18,16,198,208,631
1,18,198,208,631,877
1,18,16,208,631,877
1,18,16,198,631,877
1,18,16,198,208,877
1,18,16,198,208,631
1,9,82,167,487,1017
1,9,76,167,487,1017
1,9,76,82,487,1017
1,9,76,82,167,1017
1,9,76,82,167,487
1,9,882,896,913,1017
1,9,37,896,913,1017
1,9,37,882,913,1017
1,9,37,882,896,1017
1,9,37,882,896,913
1,9,487,882,896,913
1,9,481,882,896,913
1,9,481,487,896,913
1,9,481,487,882,913
1,9,481,487,882,896
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,167,487,578,1017
1,9,37,487,578,1017
1,9,37,167,578,1017
1,9,37,167,487,1017
1,9,37,167,487,578
1,9,487,896,913,1017
1,9,37,896,913,1017
1,9,37,487,913,1017
1,9,37,487,896,1017
1,9,37,487,896,913
1,17,165,291,758,925
1,17,53,291,758,925
1,17,53,165,758,925
1,17,53,165,291,925
1,17,53,165,291,758
1,17,165,291,758,925
1,17,53,291,758,925
1,17,53,165,758,925
1,17,53,165,291,925
1,17,53,165,291,758
1,17,165,291,758,925
1,17,53,291,758,925
1,17,53,165,758,925
1,17,53,165,291,925
1,17,53,165,291,758
1,17,165,291,758,925
1,17,53,291,758,925
1,17,53,165,758,925
1,17,53,165,291,925
1,17,53,165,291,758
1,17,164,165,291,758
1,17,53,165,291,758
1,17,53,164,291,758
1,17,53,164,165,758
1,17,53,164,165,291
1,17,164,232,291,758
1,17,108,232,291,758
1,17,108,164,291,758
1,17,108,164,232,758
1,17,108,164,232,291
1,17,87,108,164,165
1,17,53,108,164,165
1,17,53,87,164,165
1,17,53,87,108,165
1,17,53,87,108,164
1,17,108,164,165,758
1,17,53,164,165,758
1,17,53,108,165,758
1,17,53,108,164,758
1,17,53,108,164,165
1,17,164,165,291,758
1,17,53,165,291,758
1,17,53,164,291,758
1,17,53,164,165,758
1,17,53,164,165,291
1,17,165,291,758,925
1,17,53,291,758,925
1,17,53,165,758,925
1,17,53,165,291,925
1,17,53,165,291,758
1,17,164,165,291,925
1,17,53,165,291,925
1,17,53,164,291,925
1,17,53,164,165,925
1,17,53,164,165,291
1,17,87,164,291,759
1,17,53,164,291,759
1,17,53,87,291,759
1,17,53,87,164,759
1,17,53,87,164,291
1,17,87,164,291,759
1,17,53,164,291,759
1,17,53,87,291,759
1,17,53,87,164,759
1,17,53,87,164,291
1,26,46,891,946,1105
1,26,45,891,946,1105
1,26,45,46,946,1105
1,26,45,46,891,1105
1,26,45,46,891,946
1,26,46,891,946,1105
1,26,45,891,946,1105
1,26,45,46,946,1105
1,26,45,46,891,1105
1,26,45,46,891,946
1,26,46,489,946,1024
1,26,45,489,946,1024
1,26,45,46,946,1024
1,26,45,46,489,1024
1,26,45,46,489,946
1,26,46,489,946,1024
1,26,45,489,946,1024
1,26,45,46,946,1024
1,26,45,46,489,1024
1,26,45,46,489,946
1,26,489,679,946,1024
1,26,45,679,946,1024
1,26,45,489,946,1024
1,26,45,489,679,1024
1,26,45,489,679,946
1,26,891,946,1024,1105
1,26,46,946,1024,1105
1,26,46,891,1024,1105
1,26,46,891,946,1105
1,26,46,891,946,1024
1,26,46,891,946,1105
1,26,45,891,946,1105
1,26,45,46,946,1105
1,26,45,46,891,1105
1,26,45,46,891,946
1,26,679,911,946,1024
1,26,489,911,946,1024
1,26,489,679,946,1024
1,26,489,679,911,1024
1,26,489,679,911,946
1,26,679,911,946,1024
1,26,489,911,946,1024
1,26,489,679,946,1024
1,26,489,679,911,1024
1,26,489,679,911,946
1,26,679,911,946,1024
1,26,489,911,946,1024
1,26,489,679,946,1024
1,26,489,679,911,1024
1,26,489,679,911,946
1,11,147,190,767,1000
1,11,105,190,767,1000
1,11,105,147,767,1000
1,11,105,147,190,1000
1,11,105,147,190,767
1,11,147,190,767,1000
1,11,105,190,767,1000
1,11,105,147,767,1000
1,11,105,147,190,1000
1,11,105,147,190,767
1,11,105,147,190,1000
1,11,3,147,190,1000
1,11,3,105,190,1000
1,11,3,105,147,1000
1,11,3,105,147,190
1,11,147,190,872,1000
1,11,3,190,872,1000
1,11,3,147,872,1000
1,11,3,147,190,1000
1,11,3,147,190,872
1,11,683,692,872,1000
1,11,190,692,872,1000
1,11,190,683,872,1000
1,11,190,683,692,1000
1,11,190,683,692,872
1,11,683,692,872,1000
1,11,190,692,872,1000
1,11,190,683,872,1000
1,11,190,683,692,1000
1,11,190,683,692,872
1,11,683,692,872,968
1,11,303,692,872,968
1,11,303,683,872,968
1,11,303,683,692,968
1,11,303,683,692,872
1,11,190,683,872,1000
1,11,105,683,872,1000
1,11,105,190,872,1000
1,11,105,190,683,1000
1,11,105,190,683,872
1,11,105,147,190,1000
1,11,3,147,190,1000
1,11,3,105,190,1000
1,11,3,105,147,1000
1,11,3,105,147,190
1,11,105,147,190,1000
1,11,3,147,190,1000
1,11,3,105,190,1000
1,11,3,105,147,1000
1,11,3,105,147,190
1,11,190,675,767,1000
1,11,3,675,767,1000
1,11,3,190,767,1000
1,11,3,190,675,1000
1,11,3,190,675,767
1,30,424,444,640,755
1,30,366,444,640,755
1,30,366,424,640,755
1,30,366,424,444,755
1,30,366,424,444,640
1,30,366,424,444,640
1,30,132,424,444,640
1,30,132,366,444,640
1,30,132,366,424,640
1,30,132,366,424,444
1,30,366,424,739,1040
1,30,230,424,739,1040
1,30,230,366,739,1040
1,30,230,366,424,1040
1,30,230,366,424,739
1,30,366,424,739,1040
1,30,230,424,739,1040
1,30,230,366,739,1040
1,30,230,366,424,1040
1,30,230,366,424,739
1,30,444,755,1029,1040
1,30,132,755,1029,1040
1,30,132,444,1029,1040
1,30,132,444,755,1040
1,30,132,444,755,1029
1,30,444,755,1029,1040
1,30,132,755,1029,1040
1,30,132,444,1029,1040
1,30,132,444,755,1040
1,30,132,444,755,1029
1,30,366,755,1029,1040
1,30,132,755,1029,1040
1,30,132,366,1029,1040
1,30,132,366,755,1040
1,30,132,366,755,1029
1,30,366,424,1029,1040
1,30,132,424,1029,1040
1,30,132,366,1029,1040
1,30,132,366,424,1040
1,30,132,366,424,1029
1,30,366,424,444,640
1,30,132,424,444,640
1,30,132,366,444,640
1,30,132,366,424,640
1,30,132,366,424,444
1,30,444,640,739,755
1,30,424,640,739,755
1,30,424,444,739,755
1,30,424,444,640,755
1,30,424,444,640,739
1,30,280,444,640,739
1,30,230,444,640,739
1,30,230,280,640,739
1,30,230,280,444,739
1,30,230,280,444,640
1,16,492,900,972,1075
1,16,315,900,972,1075
1,16,315,492,972,1075
1,16,315,492,900,1075
1,16,315,492,900,972
1,16,900,972,982,1075
1,16,492,972,982,1075
1,16,492,900,982,1075
1,16,492,900,972,1075
1,16,492,900,972,982
1,16,492,727,900,982
1,16,34,727,900,982
1,16,34,492,900,982
1,16,34,492,727,982
1,16,34,492,727,900
1,16,727,900,982,1075
1,16,60,900,982,1075
1,16,60,727,982,1075
1,16,60,727,900,1075
1,16,60,727,900,982
1,16,60,492,900,1075
1,16,34,492,900,1075
1,16,34,60,900,1075
1,16,34,60,492,1075
1,16,34,60,492,900
1,16,492,900,972,1075
1,16,315,900,972,1075
1,16,315,492,972,1075
1,16,315,492,900,1075
1,16,315,492,900,972
1,16,900,972,982,1075
1,16,315,972,982,1075
1,16,315,900,982,1075
1,16,315,900,972,1075
1,16,315,900,972,982
1,4,95,630,691,1070
1,4,91,630,691,1070
1,4,91,95,691,1070
1,4,91,95,630,1070
1,4,91,95,630,691
1,4,174,630,691,1070
1,4,95,630,691,1070
1,4,95,174,691,1070
1,4,95,174,630,1070
1,4,95,174,630,691
1,4,91,174,526,533
1,4,52,174,526,533
1,4,52,91,526,533
1,4,52,91,174,533
1,4,52,91,174,526
1,4,91,174,526,533
1,4,52,174,526,533
1,4,52,91,526,533
1,4,52,91,174,533
1,4,52,91,174,526
1,4,91,95,630,1070
1,4,52,95,630,1070
1,4,52,91,630,1070
1,4,52,91,95,1070
1,4,52,91,95,630
1,4,174,630,691,1070
1,4,95,630,691,1070
1,4,95,174,691,1070
1,4,95,174,630,1070
1,4,95,174,630,691
1,4,174,630,691,1070
1,4,52,630,691,1070
1,4,52,174,691,1070
1,4,52,174,630,1070
1,4,52,174,630,691
1,4,91,526,533,630
1,4,52,526,533,630
1,4,52,91,533,630
1,4,52,91,526,630
1,4,52,91,526,533
1,4,533,630,691,1070
1,4,91,630,691,1070
1,4,91,533,691,1070
1,4,91,533,630,1070
1,4,91,533,630,691
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,487,896,919,1017
1,9,76,896,919,1017
1,9,76,487,919,1017
1,9,76,487,896,1017
1,9,76,487,896,919
1,9,487,896,919,1017
1,9,76,896,919,1017
1,9,76,487,919,1017
1,9,76,487,896,1017
1,9,76,487,896,919
1,9,167,481,487,882
1,9,82,481,487,882
1,9,82,167,487,882
1,9,82,167,481,882
1,9,82,167,481,487
1,9,167,799,896,1017
1,9,76,799,896,1017
1,9,76,167,896,1017
1,9,76,167,799,1017
1,9,76,167,799,896
1,9,167,487,896,1017
1,9,76,487,896,1017
1,9,76,167,896,1017
1,9,76,167,487,1017
1,9,76,167,487,896
1,9,481,799,896,1017
1,9,167,799,896,1017
1,9,167,481,896,1017
1,9,167,481,799,1017
1,9,167,481,799,896
1,9,481,799,896,1017
1,9,167,799,896,1017
1,9,167,481,896,1017
1,9,167,481,799,1017
1,9,167,481,799,896
1,9,481,799,896,1017
1,9,167,799,896,1017
1,9,167,481,896,1017
1,9,167,481,799,1017
1,9,167,481,799,896
1,9,82,481,799,919
1,9,37,481,799,919
1,9,37,82,799,919
1,9,37,82,481,919
1,9,37,82,481,799
1,28,162,652,735,997
1,28,121,652,735,997
1,28,121,162,735,997
1,28,121,162,652,997
1,28,121,162,652,735
1,28,479,536,735,1048
1,28,121,536,735,1048
1,28,121,479,735,1048
1,28,121,479,536,1048
1,28,121,479,536,735
1,28,479,536,963,1048
1,28,121,536,963,1048
1,28,121,479,963,1048
1,28,121,479,536,1048
1,28,121,479,536,963
1,28,162,479,652,1048
1,28,121,479,652,1048
1,28,121,162,652,1048
1,28,121,162,479,1048
1,28,121,162,479,652
1,28,162,652,735,997
1,28,121,652,735,997
1,28,121,162,735,997
1,28,121,162,652,997
1,28,121,162,652,735
1,28,536,652,963,1048
1,28,479,652,963,1048
1,28,479,536,963,1048
1,28,479,536,652,1048
1,28,479,536,652,963
1,28,536,735,963,1048
1,28,479,735,963,1048
1,28,479,536,963,1048
1,28,479,536,735,1048
1,28,479,536,735,963
1,28,536,735,963,1048
1,28,479,735,963,1048
1,28,479,536,963,1048
1,28,479,536,735,1048
1,28,479,536,735,963
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,799,882,896,919
1,9,481,882,896,919
1,9,481,799,896,919
1,9,481,799,882,919
1,9,481,799,882,896
1,9,799,882,896,1017
1,9,167,882,896,1017
1,9,167,799,896,1017
1,9,167,799,882,1017
1,9,167,799,882,896
1,9,167,487,799,1017
1,9,82,487,799,1017
1,9,82,167,799,1017
1,9,82,167,487,1017
1,9,82,167,487,799
1,9,167,487,799,1017
1,9,82,487,799,1017
1,9,82,167,799,1017
1,9,82,167,487,1017
1,9,82,167,487,799
1,9,82,167,487,1017
1,9,76,167,487,1017
1,9,76,82,487,1017
1,9,76,82,167,1017
1,9,76,82,167,487
1,9,82,167,487,1017
1,9,76,167,487,1017
1,9,76,82,487,1017
1,9,76,82,167,1017
1,9,76,82,167,487
1,9,167,487,896,1017
1,9,76,487,896,1017
1,9,76,167,896,1017
1,9,76,167,487,1017
1,9,76,167,487,896
1,9,82,799,919,1017
1,9,76,799,919,1017
1,9,76,82,919,1017
1,9,76,82,799,1017
1,9,76,82,799,919
1,9,82,799,919,1017
1,9,76,799,919,1017
1,9,76,82,919,1017
1,9,76,82,799,1017
1,9,76,82,799,919
1,9,481,487,799,919
1,9,82,487,799,919
1,9,82,481,799,919
1,9,82,481,487,919
1,9,82,481,487,799
1,9,481,799,896,1017
1,9,167,799,896,1017
1,9,167,481,896,1017
1,9,167,481,799,1017
1,9,167,481,799,896
1,9,167,487,896,1017
1,9,76,487,896,1017
1,9,76,167,896,1017
1,9,76,167,487,1017
1,9,76,167,487,896
1,9,167,487,799,1017
1,9,82,487,799,1017
1,9,82,167,799,1017
1,9,82,167,487,1017
1,9,82,167,487,799
1,9,167,487,799,1017
1,9,82,487,799,1017
1,9,82,167,799,1017
1,9,82,167,487,1017
1,9,82,167,487,799
1,9,82,167,799,1017
1,9,37,167,799,1017
1,9,37,82,799,1017
1,9,37,82,167,1017
1,9,37,82,167,799
1,9,481,487,896,919
1,9,76,487,896,919
1,9,76,481,896,919
1,9,76,481,487,919
1,9,76,481,487,896
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,167,481,882,896
1,9,76,481,882,896
1,9,76,167,882,896
1,9,76,167,481,896
1,9,76,167,481,882
1,9,487,673,896,1017
1,9,76,673,896,1017
1,9,76,487,896,1017
1,9,76,487,673,1017
1,9,76,487,673,896
1,9,673,799,919,1017
1,9,487,799,919,1017
1,9,487,673,919,1017
1,9,487,673,799,1017
1,9,487,673,799,919
1,9,487,799,919,1017
1,9,167,799,919,1017
1,9,167,487,919,1017
1,9,167,487,799,1017
1,9,167,487,799,919
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,481,487,882,896
1,9,167,487,882,896
1,9,167,481,882,896
1,9,167,481,487,896
1,9,167,481,487,882
1,9,481,487,882,896
1,9,167,487,882,896
1,9,167,481,882,896
1,9,167,481,487,896
1,9,167,481,487,882
1,9,481,673,799,919
1,9,37,673,799,919
1,9,37,481,799,919
1,9,37,481,673,919
1,9,37,481,673,799
1,9,82,481,799,919
1,9,37,481,799,919
1,9,37,82,799,919
1,9,37,82,481,919
1,9,37,82,481,799
1,17,291,758,781,1115
1,17,53,758,781,1115
1,17,53,291,781,1115
1,17,53,291,758,1115
1,17,53,291,758,781
1,17,232,291,758,781
1,17,165,291,758,781
1,17,165,232,758,781
1,17,165,232,291,781
1,17,165,232,291,758
1,17,164,448,758,1115
1,17,108,448,758,1115
1,17,108,164,758,1115
1,17,108,164,448,1115
1,17,108,164,448,758
1,17,108,448,758,781
1,17,53,448,758,781
1,17,53,108,758,781
1,17,53,108,448,781
1,17,53,108,448,758
1,17,164,165,448,925
1,17,108,165,448,925
1,17,108,164,448,925
1,17,108,164,165,925
1,17,108,164,165,448
1,9,167,882,896,1017
1,9,76,882,896,1017
1,9,76,167,896,1017
1,9,76,167,882,1017
1,9,76,167,882,896
1,9,487,882,896,1017
1,9,167,882,896,1017
1,9,167,487,896,1017
1,9,167,487,882,1017
1,9,167,487,882,896
1,9,481,487,882,896
1,9,167,487,882,896
1,9,167,481,882,896
1,9,167,481,487,896
1,9,167,481,487,882
1,9,481,487,882,896
1,9,167,487,882,896
1,9,167,481,882,896
1,9,167,481,487,896
1,9,167,481,487,882
1,9,82,481,487,673
1,9,76,481,487,673
1,9,76,82,487,673
1,9,76,82,481,673
1,9,76,82,481,487
1,9,487,882,896,1017
