season,team,player_0,player_1,player_2,player_3,target_player
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
2,12,498,732,1008,1061,479
2,12,479,732,1008,1061,498
2,12,479,498,1008,1061,732
2,12,479,498,732,1061,1008
2,12,479,498,732,1008,1061
2,12,498,732,1008,1061,479
2,12,479,732,1008,1061,498
2,12,479,498,1008,1061,732
2,12,479,498,732,1061,1008
2,12,479,498,732,1008,1061
2,12,479,732,924,1061,122
2,12,122,732,924,1061,479
2,12,122,479,924,1061,732
2,12,122,479,732,1061,924
2,12,122,479,732,924,1061
2,12,479,883,1008,1061,122
2,12,122,883,1008,1061,479
2,12,122,479,1008,1061,883
2,12,122,479,883,1061,1008
2,12,122,479,883,1008,1061
2,12,498,732,883,1008,479
2,12,479,732,883,1008,498
2,12,479,498,883,1008,732
2,12,479,498,732,1008,883
2,12,479,498,732,883,1008
2,12,732,883,994,1008,498
2,12,498,883,994,1008,732
2,12,498,732,994,1008,883
2,12,498,732,883,1008,994
2,12,498,732,883,994,1008
2,12,883,994,1046,1061,732
2,12,732,994,1046,1061,883
2,12,732,883,1046,1061,994
2,12,732,883,994,1061,1046
2,12,732,883,994,1046,1061
2,12,732,883,1008,1061,479
2,12,479,883,1008,1061,732
2,12,479,732,1008,1061,883
2,12,479,732,883,1061,1008
2,12,479,732,883,1008,1061
2,12,479,732,924,1061,122
2,12,122,732,924,1061,479
2,12,122,479,924,1061,732
2,12,122,479,732,1061,924
2,12,122,479,732,924,1061
2,12,479,732,924,1061,122
2,12,122,732,924,1061,479
2,12,122,479,924,1061,732
2,12,122,479,732,1061,924
2,12,122,479,732,924,1061
2,12,498,732,883,1008,479
2,12,479,732,883,1008,498
2,12,479,498,883,1008,732
2,12,479,498,732,1008,883
2,12,479,498,732,883,1008
2,12,498,732,1008,1061,479
2,12,479,732,1008,1061,498
2,12,479,498,1008,1061,732
2,12,479,498,732,1061,1008
2,12,479,498,732,1008,1061
2,1,611,855,874,887,389
2,1,389,855,874,887,611
2,1,389,611,874,887,855
2,1,389,611,855,887,874
2,1,389,611,855,874,887
2,1,389,670,855,887,335
2,1,335,670,855,887,389
2,1,335,389,855,887,670
2,1,335,389,670,887,855
2,1,335,389,670,855,887
2,1,611,775,855,996,335
2,1,335,775,855,996,611
2,1,335,611,855,996,775
2,1,335,611,775,996,855
2,1,335,611,775,855,996
2,1,611,775,874,887,335
2,1,335,775,874,887,611
2,1,335,611,874,887,775
2,1,335,611,775,887,874
2,1,335,611,775,874,887
2,1,611,855,874,887,389
2,1,389,855,874,887,611
2,1,389,611,874,887,855
2,1,389,611,855,887,874
2,1,389,611,855,874,887
2,1,670,855,874,887,611
2,1,611,855,874,887,670
2,1,611,670,874,887,855
2,1,611,670,855,887,874
2,1,611,670,855,874,887
2,1,775,855,874,887,670
2,1,670,855,874,887,775
2,1,670,775,874,887,855
2,1,670,775,855,887,874
2,1,670,775,855,874,887
2,1,670,775,887,996,335
2,1,335,775,887,996,670
2,1,335,670,887,996,775
2,1,335,670,775,996,887
2,1,335,670,775,887,996
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
2,12,732,924,1008,1061,122
2,12,122,924,1008,1061,732
2,12,122,732,1008,1061,924
2,12,122,732,924,1061,1008
2,12,122,732,924,1008,1061
2,12,479,498,883,994,122
2,12,122,498,883,994,479
2,12,122,479,883,994,498
2,12,122,479,498,994,883
2,12,122,479,498,883,994
2,12,479,498,883,994,122
2,12,122,498,883,994,479
2,12,122,479,883,994,498
2,12,122,479,498,994,883
2,12,122,479,498,883,994
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
2,12,732,883,1008,1061,479
2,12,479,883,1008,1061,732
2,12,479,732,1008,1061,883
2,12,479,732,883,1061,1008
2,12,479,732,883,1008,1061
2,12,479,498,883,994,122
2,12,122,498,883,994,479
2,12,122,479,883,994,498
2,12,122,479,498,994,883
2,12,122,479,498,883,994
2,12,479,498,732,1061,122
2,12,122,498,732,1061,479
2,12,122,479,732,1061,498
2,12,122,479,498,1061,732
2,12,122,479,498,732,1061
2,12,479,498,732,1061,122
2,12,122,498,732,1061,479
2,12,122,479,732,1061,498
2,12,122,479,498,1061,732
2,12,122,479,498,732,1061
2,12,479,498,732,1061,122
2,12,122,498,732,1061,479
2,12,122,479,732,1061,498
2,12,122,479,498,1061,732
2,12,122,479,498,732,1061
2,12,498,732,1008,1061,479
2,12,479,732,1008,1061,498
2,12,479,498,1008,1061,732
2,12,479,498,732,1061,1008
2,12,479,498,732,1008,1061
2,12,498,732,1008,1061,479
2,12,479,732,1008,1061,498
2,12,479,498,1008,1061,732
2,12,479,498,732,1061,1008
2,12,479,498,732,1008,1061
2,29,491,621,879,1103,52
2,29,52,621,879,1103,491
2,29,52,491,879,1103,621
2,29,52,491,621,1103,879
2,29,52,491,621,879,1103
2,29,369,491,879,989,105
2,29,105,491,879,989,369
2,29,105,369,879,989,491
2,29,105,369,491,989,879
2,29,105,369,491,879,989
2,29,369,491,879,989,105
2,29,105,491,879,989,369
2,29,105,369,879,989,491
2,29,105,369,491,989,879
2,29,105,369,491,879,989
2,29,369,491,621,989,105
2,29,105,491,621,989,369
2,29,105,369,621,989,491
2,29,105,369,491,989,621
2,29,105,369,491,621,989
2,29,105,369,491,621,52
2,29,52,369,491,621,105
2,29,52,105,491,621,369
2,29,52,105,369,621,491
2,29,52,105,369,491,621
2,29,369,621,879,1103,52
2,29,52,621,879,1103,369
2,29,52,369,879,1103,621
2,29,52,369,621,1103,879
2,29,52,369,621,879,1103
2,29,491,879,989,1103,105
2,29,105,879,989,1103,491
2,29,105,491,989,1103,879
2,29,105,491,879,1103,989
2,29,105,491,879,989,1103
2,28,652,928,963,1048,162
2,28,162,928,963,1048,652
2,28,162,652,963,1048,928
2,28,162,652,928,1048,963
2,28,162,652,928,963,1048
2,28,523,536,928,1048,121
2,28,121,536,928,1048,523
2,28,121,523,928,1048,536
2,28,121,523,536,1048,928
2,28,121,523,536,928,1048
2,28,652,810,997,1048,121
2,28,121,810,997,1048,652
2,28,121,652,997,1048,810
2,28,121,652,810,1048,997
2,28,121,652,810,997,1048
2,28,523,652,810,1048,121
2,28,121,652,810,1048,523
2,28,121,523,810,1048,652
2,28,121,523,652,1048,810
2,28,121,523,652,810,1048
2,28,523,652,928,1048,121
2,28,121,652,928,1048,523
2,28,121,523,928,1048,652
2,28,121,523,652,1048,928
2,28,121,523,652,928,1048
2,28,536,928,997,1048,121
2,28,121,928,997,1048,536
2,28,121,536,997,1048,928
2,28,121,536,928,1048,997
2,28,121,536,928,997,1048
2,28,536,652,928,997,121
2,28,121,652,928,997,536
2,28,121,536,928,997,652
2,28,121,536,652,997,928
2,28,121,536,652,928,997
2,13,264,351,371,773,17
2,13,17,351,371,773,264
2,13,17,264,371,773,351
2,13,17,264,351,773,371
2,13,17,264,351,371,773
2,13,351,371,723,1118,17
2,13,17,371,723,1118,351
2,13,17,351,723,1118,371
2,13,17,351,371,1118,723
2,13,17,351,371,723,1118
2,13,351,773,1000,1118,264
2,13,264,773,1000,1118,351
2,13,264,351,1000,1118,773
2,13,264,351,773,1118,1000
2,13,264,351,773,1000,1118
2,13,24,351,773,1118,17
2,13,17,351,773,1118,24
2,13,17,24,773,1118,351
2,13,17,24,351,1118,773
2,13,17,24,351,773,1118
2,13,264,351,371,773,17
2,13,17,351,371,773,264
2,13,17,264,371,773,351
2,13,17,264,351,773,371
2,13,17,264,351,371,773
2,13,264,351,371,773,17
2,13,17,351,371,773,264
2,13,17,264,371,773,351
2,13,17,264,351,773,371
2,13,17,264,351,371,773
2,13,351,371,773,1118,17
2,13,17,371,773,1118,351
2,13,17,351,773,1118,371
2,13,17,351,371,1118,773
2,13,17,351,371,773,1118
2,13,24,351,371,1118,17
2,13,17,351,371,1118,24
2,13,17,24,371,1118,351
2,13,17,24,351,1118,371
2,13,17,24,351,371,1118
2,13,264,351,371,1118,17
2,13,17,351,371,1118,264
2,13,17,264,371,1118,351
2,13,17,264,351,1118,371
2,13,17,264,351,371,1118
2,13,351,371,723,1118,17
2,13,17,371,723,1118,351
2,13,17,351,723,1118,371
2,13,17,351,371,1118,723
2,13,17,351,371,723,1118
2,12,732,883,1008,1061,479
2,12,479,883,1008,1061,732
2,12,479,732,1008,1061,883
2,12,479,732,883,1061,1008
2,12,479,732,883,1008,1061
2,12,732,883,1008,1061,122
2,12,122,883,1008,1061,732
2,12,122,732,1008,1061,883
2,12,122,732,883,1061,1008
2,12,122,732,883,1008,1061
2,12,479,883,1046,1061,122
2,12,122,883,1046,1061,479
2,12,122,479,1046,1061,883
2,12,122,479,883,1061,1046
2,12,122,479,883,1046,1061
2,12,732,924,1008,1061,479
2,12,479,924,1008,1061,732
2,12,479,732,1008,1061,924
2,12,479,732,924,1061,1008
2,12,479,732,924,1008,1061
2,12,732,924,1008,1061,122
2,12,122,924,1008,1061,732
2,12,122,732,1008,1061,924
2,12,122,732,924,1061,1008
2,12,122,732,924,1008,1061
2,12,479,883,1008,1061,122
2,12,122,883,1008,1061,479
2,12,122,479,1008,1061,883
2,12,122,479,883,1061,1008
2,12,122,479,883,1008,1061
2,12,732,883,1046,1061,479
2,12,479,883,1046,1061,732
2,12,479,732,1046,1061,883
2,12,479,732,883,1061,1046
2,12,479,732,883,1046,1061
2,0,532,575,745,763,15
2,0,15,575,745,763,532
2,0,15,532,745,763,575
2,0,15,532,575,763,745
2,0,15,532,575,745,763
2,0,532,763,919,985,15
2,0,15,763,919,985,532
2,0,15,532,919,985,763
2,0,15,532,763,985,919
2,0,15,532,763,919,985
2,0,532,763,919,985,15
2,0,15,763,919,985,532
2,0,15,532,919,985,763
2,0,15,532,763,985,919
2,0,15,532,763,919,985
2,0,532,575,763,919,15
2,0,15,575,763,919,532
2,0,15,532,763,919,575
2,0,15,532,575,919,763
2,0,15,532,575,763,919
2,0,532,575,745,763,15
2,0,15,575,745,763,532
2,0,15,532,745,763,575
2,0,15,532,575,763,745
2,0,15,532,575,745,763
2,0,532,575,745,763,15
2,0,15,575,745,763,532
2,0,15,532,745,763,575
2,0,15,532,575,763,745
2,0,15,532,575,745,763
2,0,532,575,745,763,15
2,0,15,575,745,763,532
2,0,15,532,745,763,575
2,0,15,532,575,763,745
2,0,15,532,575,745,763
2,0,532,575,745,919,15
2,0,15,575,745,919,532
2,0,15,532,745,919,575
2,0,15,532,575,919,745
2,0,15,532,575,745,919
2,0,575,745,919,1119,532
2,0,532,745,919,1119,575
2,0,532,575,919,1119,745
2,0,532,575,745,1119,919
2,0,532,575,745,919,1119
2,0,15,532,919,1119,8
2,0,8,532,919,1119,15
2,0,8,15,919,1119,532
2,0,8,15,532,1119,919
2,0,8,15,532,919,1119
2,0,15,745,763,919,8
2,0,8,745,763,919,15
2,0,8,15,763,919,745
2,0,8,15,745,919,763
2,0,8,15,745,763,919
2,0,726,745,985,1026,8
2,0,8,745,985,1026,726
2,0,8,726,985,1026,745
2,0,8,726,745,1026,985
2,0,8,726,745,985,1026
2,32,485,538,564,861,49
2,32,49,538,564,861,485
2,32,49,485,564,861,538
2,32,49,485,538,861,564
2,32,49,485,538,564,861
2,32,68,171,564,976,49
2,32,49,171,564,976,68
2,32,49,68,564,976,171
2,32,49,68,171,976,564
2,32,49,68,171,564,976
2,32,171,538,564,976,49
2,32,49,538,564,976,171
2,32,49,171,564,976,538
2,32,49,171,538,976,564
2,32,49,171,538,564,976
2,32,171,485,564,976,49
2,32,49,485,564,976,171
2,32,49,171,564,976,485
2,32,49,171,485,976,564
2,32,49,171,485,564,976
2,32,171,485,564,976,49
2,32,49,485,564,976,171
2,32,49,171,564,976,485
2,32,49,171,485,976,564
2,32,49,171,485,564,976
2,32,171,485,564,976,49
2,32,49,485,564,976,171
2,32,49,171,564,976,485
2,32,49,171,485,976,564
2,32,49,171,485,564,976
2,32,485,538,861,917,171
2,32,171,538,861,917,485
2,32,171,485,861,917,538
2,32,171,485,538,917,861
2,32,171,485,538,861,917
2,32,68,538,861,917,49
2,32,49,538,861,917,68
2,32,49,68,861,917,538
2,32,49,68,538,917,861
2,32,49,68,538,861,917
2,12,571,732,883,1046,238
2,12,238,732,883,1046,571
2,12,238,571,883,1046,732
2,12,238,571,732,1046,883
2,12,238,571,732,883,1046
2,12,479,732,924,1008,238
2,12,238,732,924,1008,479
2,12,238,479,924,1008,732
2,12,238,479,732,1008,924
2,12,238,479,732,924,1008
2,12,238,479,498,1008,122
2,12,122,479,498,1008,238
2,12,122,238,498,1008,479
2,12,122,238,479,1008,498
2,12,122,238,479,498,1008
2,12,479,498,924,1008,238
2,12,238,498,924,1008,479
2,12,238,479,924,1008,498
2,12,238,479,498,1008,924
2,12,238,479,498,924,1008
2,12,479,498,883,1046,122
2,12,122,498,883,1046,479
2,12,122,479,883,1046,498
2,12,122,479,498,1046,883
2,12,122,479,498,883,1046
2,12,479,924,994,1008,238
2,12,238,924,994,1008,479
2,12,238,479,994,1008,924
2,12,238,479,924,1008,994
2,12,238,479,924,994,1008
2,12,571,924,994,1008,122
2,12,122,924,994,1008,571
2,12,122,571,994,1008,924
2,12,122,571,924,1008,994
2,12,122,571,924,994,1008
2,12,571,924,994,1008,122
2,12,122,924,994,1008,571
2,12,122,571,994,1008,924
2,12,122,571,924,1008,994
2,12,122,571,924,994,1008
2,12,479,924,1008,1061,238
2,12,238,924,1008,1061,479
2,12,238,479,1008,1061,924
2,12,238,479,924,1061,1008
2,12,238,479,924,1008,1061
2,12,498,571,994,1046,122
2,12,122,571,994,1046,498
2,12,122,498,994,1046,571
2,12,122,498,571,1046,994
2,12,122,498,571,994,1046
2,12,924,994,1046,1061,238
2,12,238,994,1046,1061,924
2,12,238,924,1046,1061,994
2,12,238,924,994,1061,1046
2,12,238,924,994,1046,1061
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,12,238,498,1046,1061,122
2,12,122,498,1046,1061,238
2,12,122,238,1046,1061,498
2,12,122,238,498,1061,1046
2,12,122,238,498,1046,1061
2,12,498,994,1046,1061,122
2,12,122,994,1046,1061,498
2,12,122,498,1046,1061,994
2,12,122,498,994,1061,1046
2,12,122,498,994,1046,1061
2,12,238,498,994,1046,122
2,12,122,498,994,1046,238
2,12,122,238,994,1046,498
2,12,122,238,498,1046,994
2,12,122,238,498,994,1046
2,12,238,994,1046,1061,122
2,12,122,994,1046,1061,238
2,12,122,238,1046,1061,994
2,12,122,238,994,1061,1046
2,12,122,238,994,1046,1061
2,12,238,498,1046,1061,122
2,12,122,498,1046,1061,238
2,12,122,238,1046,1061,498
2,12,122,238,498,1061,1046
2,12,122,238,498,1046,1061
2,12,238,479,498,924,122
2,12,122,479,498,924,238
2,12,122,238,498,924,479
2,12,122,238,479,924,498
2,12,122,238,479,498,924
2,12,238,479,498,883,122
2,12,122,479,498,883,238
2,12,122,238,498,883,479
2,12,122,238,479,883,498
2,12,122,238,479,498,883
2,12,498,883,994,1008,122
2,12,122,883,994,1008,498
2,12,122,498,994,1008,883
2,12,122,498,883,1008,994
2,12,122,498,883,994,1008
2,12,238,479,498,1008,122
2,12,122,479,498,1008,238
2,12,122,238,498,1008,479
2,12,122,238,479,1008,498
2,12,122,238,479,498,1008
2,12,238,479,924,1008,122
2,12,122,479,924,1008,238
2,12,122,238,924,1008,479
2,12,122,238,479,1008,924
2,12,122,238,479,924,1008
2,12,479,498,883,1008,238
2,12,238,498,883,1008,479
2,12,238,479,883,1008,498
2,12,238,479,498,1008,883
2,12,238,479,498,883,1008
2,12,479,498,883,1008,122
2,12,122,498,883,1008,479
2,12,122,479,883,1008,498
2,12,122,479,498,1008,883
2,12,122,479,498,883,1008
2,12,238,479,498,1008,122
2,12,122,479,498,1008,238
2,12,122,238,498,1008,479
2,12,122,238,479,1008,498
2,12,122,238,479,498,1008
2,12,238,479,498,1008,122
2,12,122,479,498,1008,238
2,12,122,238,498,1008,479
2,12,122,238,479,1008,498
2,12,122,238,479,498,1008
2,4,114,526,544,630,91
2,4,91,526,544,630,114
2,4,91,114,544,630,526
2,4,91,114,526,630,544
2,4,91,114,526,544,630
2,4,114,526,544,630,91
2,4,91,526,544,630,114
2,4,91,114,544,630,526
2,4,91,114,526,630,544
2,4,91,114,526,544,630
2,4,114,526,630,1033,91
2,4,91,526,630,1033,114
2,4,91,114,630,1033,526
2,4,91,114,526,1033,630
2,4,91,114,526,630,1033
2,4,114,288,526,544,91
2,4,91,288,526,544,114
2,4,91,114,526,544,288
2,4,91,114,288,544,526
2,4,91,114,288,526,544
2,4,288,526,544,1070,91
2,4,91,526,544,1070,288
2,4,91,288,544,1070,526
2,4,91,288,526,1070,544
2,4,91,288,526,544,1070
2,4,114,544,630,1070,91
2,4,91,544,630,1070,114
2,4,91,114,630,1070,544
2,4,91,114,544,1070,630
2,4,91,114,544,630,1070
2,4,114,288,544,1070,91
2,4,91,288,544,1070,114
2,4,91,114,544,1070,288
2,4,91,114,288,1070,544
2,4,91,114,288,544,1070
2,12,238,479,498,924,122
2,12,122,479,498,924,238
2,12,122,238,498,924,479
2,12,122,238,479,924,498
2,12,122,238,479,498,924
2,12,238,479,498,883,122
2,12,122,479,498,883,238
2,12,122,238,498,883,479
2,12,122,238,479,883,498
2,12,122,238,479,498,883
2,12,883,994,1008,1046,238
2,12,238,994,1008,1046,883
2,12,238,883,1008,1046,994
2,12,238,883,994,1046,1008
2,12,238,883,994,1008,1046
2,12,883,994,1008,1046,238
2,12,238,994,1008,1046,883
2,12,238,883,1008,1046,994
2,12,238,883,994,1046,1008
2,12,238,883,994,1008,1046
2,12,479,498,924,1008,122
2,12,122,498,924,1008,479
2,12,122,479,924,1008,498
2,12,122,479,498,1008,924
2,12,122,479,498,924,1008
2,12,238,479,498,1008,122
2,12,122,479,498,1008,238
2,12,122,238,498,1008,479
2,12,122,238,479,1008,498
2,12,122,238,479,498,1008
2,12,238,479,498,1008,122
2,12,122,479,498,1008,238
2,12,122,238,498,1008,479
2,12,122,238,479,1008,498
2,12,122,238,479,498,1008
2,12,238,479,498,924,122
2,12,122,479,498,924,238
2,12,122,238,498,924,479
2,12,122,238,479,924,498
2,12,122,238,479,498,924
2,12,479,498,924,1008,122
2,12,122,498,924,1008,479
2,12,122,479,924,1008,498
2,12,122,479,498,1008,924
2,12,122,479,498,924,1008
2,12,883,994,1008,1046,238
2,12,238,994,1008,1046,883
2,12,238,883,1008,1046,994
2,12,238,883,994,1046,1008
2,12,238,883,994,1008,1046
2,12,883,994,1008,1046,238
2,12,238,994,1008,1046,883
2,12,238,883,1008,1046,994
2,12,238,883,994,1046,1008
2,12,238,883,994,1008,1046
2,12,479,924,1008,1061,122
2,12,122,924,1008,1061,479
2,12,122,479,1008,1061,924
2,12,122,479,924,1061,1008
2,12,122,479,924,1008,1061
2,12,479,924,1008,1061,122
2,12,122,924,1008,1061,479
2,12,122,479,1008,1061,924
2,12,122,479,924,1061,1008
2,12,122,479,924,1008,1061
2,12,238,571,883,1008,122
2,12,122,571,883,1008,238
2,12,122,238,883,1008,571
2,12,122,238,571,1008,883
2,12,122,238,571,883,1008
2,12,479,571,883,1008,238
2,12,238,571,883,1008,479
2,12,238,479,883,1008,571
2,12,238,479,571,1008,883
2,12,238,479,571,883,1008
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,12,238,479,924,1061,122
2,12,122,479,924,1061,238
2,12,122,238,924,1061,479
2,12,122,238,479,1061,924
2,12,122,238,479,924,1061
2,12,479,571,883,1008,238
2,12,238,571,883,1008,479
2,12,238,479,883,1008,571
2,12,238,479,571,1008,883
2,12,238,479,571,883,1008
2,12,479,571,1008,1061,238
2,12,238,571,1008,1061,479
2,12,238,479,1008,1061,571
2,12,238,479,571,1061,1008
2,12,238,479,571,1008,1061
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,12,238,479,924,1061,122
2,12,122,479,924,1061,238
2,12,122,238,924,1061,479
2,12,122,238,479,1061,924
2,12,122,238,479,924,1061
2,12,479,498,1008,1061,238
2,12,238,498,1008,1061,479
2,12,238,479,1008,1061,498
2,12,238,479,498,1061,1008
2,12,238,479,498,1008,1061
2,12,479,498,1008,1061,238
2,12,238,498,1008,1061,479
2,12,238,479,1008,1061,498
2,12,238,479,498,1061,1008
2,12,238,479,498,1008,1061
2,12,238,479,498,1061,122
2,12,122,479,498,1061,238
2,12,122,238,498,1061,479
2,12,122,238,479,1061,498
2,12,122,238,479,498,1061
2,12,238,479,498,1061,122
2,12,122,479,498,1061,238
2,12,122,238,498,1061,479
2,12,122,238,479,1061,498
2,12,122,238,479,498,1061
2,12,924,1008,1046,1061,479
2,12,479,1008,1046,1061,924
2,12,479,924,1046,1061,1008
2,12,479,924,1008,1061,1046
2,12,479,924,1008,1046,1061
2,12,924,1008,1046,1061,122
2,12,122,1008,1046,1061,924
2,12,122,924,1046,1061,1008
2,12,122,924,1008,1061,1046
2,12,122,924,1008,1046,1061
2,12,479,498,1046,1061,122
2,12,122,498,1046,1061,479
2,12,122,479,1046,1061,498
2,12,122,479,498,1061,1046
2,12,122,479,498,1046,1061
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,12,238,479,1008,1061,122
2,12,122,479,1008,1061,238
2,12,122,238,1008,1061,479
2,12,122,238,479,1061,1008
2,12,122,238,479,1008,1061
2,24,617,647,806,932,499
2,24,499,647,806,932,617
2,24,499,617,806,932,647
2,24,499,617,647,932,806
2,24,499,617,647,806,932
2,24,617,647,806,974,215
2,24,215,647,806,974,617
2,24,215,617,806,974,647
2,24,215,617,647,974,806
2,24,215,617,647,806,974
2,24,617,802,932,974,499
2,24,499,802,932,974,617
2,24,499,617,932,974,802
2,24,499,617,802,974,932
2,24,499,617,802,932,974
2,24,617,647,806,974,499
2,24,499,647,806,974,617
2,24,499,617,806,974,647
2,24,499,617,647,974,806
2,24,499,617,647,806,974
2,24,499,647,806,974,215
2,24,215,647,806,974,499
2,24,215,499,806,974,647
2,24,215,499,647,974,806
2,24,215,499,647,806,974
2,24,499,647,806,974,215
2,24,215,647,806,974,499
2,24,215,499,806,974,647
2,24,215,499,647,974,806
2,24,215,499,647,806,974
2,24,647,704,806,974,215
2,24,215,704,806,974,647
2,24,215,647,806,974,704
2,24,215,647,704,974,806
2,24,215,647,704,806,974
2,12,238,479,924,1061,122
2,12,122,479,924,1061,238
2,12,122,238,924,1061,479
2,12,122,238,479,1061,924
2,12,122,238,479,924,1061
2,12,479,498,1008,1061,238
2,12,238,498,1008,1061,479
2,12,238,479,1008,1061,498
2,12,238,479,498,1061,1008
2,12,238,479,498,1008,1061
2,12,498,571,994,1008,479
2,12,479,571,994,1008,498
2,12,479,498,994,1008,571
2,12,479,498,571,1008,994
2,12,479,498,571,994,1008
2,12,498,571,994,1008,238
2,12,238,571,994,1008,498
2,12,238,498,994,1008,571
2,12,238,498,571,1008,994
2,12,238,498,571,994,1008
2,12,498,571,994,1008,238
2,12,238,571,994,1008,498
2,12,238,498,994,1008,571
2,12,238,498,571,1008,994
2,12,238,498,571,994,1008
2,12,498,994,1008,1061,238
2,12,238,994,1008,1061,498
2,12,238,498,1008,1061,994
2,12,238,498,994,1061,1008
2,12,238,498,994,1008,1061
2,12,924,994,1008,1061,479
2,12,479,994,1008,1061,924
2,12,479,924,1008,1061,994
2,12,479,924,994,1061,1008
2,12,479,924,994,1008,1061
2,12,479,924,1008,1061,238
2,12,238,924,1008,1061,479
2,12,238,479,1008,1061,924
2,12,238,479,924,1061,1008
2,12,238,479,924,1008,1061
2,12,479,498,1008,1061,238
2,12,238,498,1008,1061,479
2,12,238,479,1008,1061,498
2,12,238,479,498,1061,1008
2,12,238,479,498,1008,1061
