game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200711140HOU,2008,HOU,LAL,14,66,65,465,118,289,0,4,2,164,422,-1
200711140HOU,2008,HOU,LAL,15,66,465,118,289,442,0,4,2,164,422,-1
200711140HOU,2008,HOU,LAL,17,66,465,118,289,442,0,4,114,1,422,-1
200711140HOU,2008,HOU,LAL,18,66,118,289,342,442,4,114,151,1,422,-1
200711140HOU,2008,HOU,LAL,19,66,67,289,342,442,21,114,151,1,422,-1
200711140HOU,2008,HOU,LAL,20,66,152,289,342,442,21,114,151,1,422,-1
200711140HOU,2008,HOU,LAL,22,66,152,192,342,442,21,114,151,1,422,1
200711140HOU,2008,HOU,LAL,24,66,152,289,192,442,21,114,151,1,2,1
200711140HOU,2008,HOU,LAL,25,66,67,192,286,442,21,114,151,1,268,1
200711140HOU,2008,HOU,LAL,31,66,67,192,286,442,0,21,114,1,268,-1
200711140HOU,2008,HOU,LAL,34,66,67,192,286,442,0,4,114,2,422,-1
200711140HOU,2008,HOU,LAL,36,66,67,65,289,192,0,4,114,2,422,-1
200711140HOU,2008,HOU,LAL,37,66,67,65,289,192,0,4,2,164,422,1
200711140HOU,2008,HOU,LAL,39,66,67,65,289,192,472,4,2,164,422,-1
200711140HOU,2008,HOU,LAL,40,66,67,289,192,442,472,4,2,164,422,-1
200711140HOU,2008,HOU,LAL,41,66,67,289,192,442,4,114,151,1,422,1
200711140HOU,2008,HOU,LAL,43,67,289,192,286,442,21,114,151,1,268,-1
200711140HOU,2008,HOU,LAL,45,66,67,192,286,442,21,114,151,1,268,-1
200711140HOU,2008,HOU,LAL,47,66,67,192,286,442,0,21,114,268,422,1
200711160LAL,2008,LAL,DET,0,3,21,114,151,1,191,238,333,367,384,1
200711160LAL,2008,LAL,DET,5,3,21,114,151,1,460,191,238,367,384,1
200711160LAL,2008,LAL,DET,8,3,21,114,151,1,460,54,238,367,384,-1
200711160LAL,2008,LAL,DET,11,4,151,1,164,422,218,460,238,367,384,1
200711160LAL,2008,LAL,DET,13,0,4,2,164,422,218,356,191,171,333,-1
200711160LAL,2008,LAL,DET,15,0,4,2,164,422,218,533,356,171,333,1
200711160LAL,2008,LAL,DET,16,0,4,114,1,2,218,533,356,171,333,-1
200711160LAL,2008,LAL,DET,17,0,4,114,1,2,218,533,356,333,367,-1
200711160LAL,2008,LAL,DET,18,0,21,114,1,2,218,533,356,333,367,-1
200711160LAL,2008,LAL,DET,21,0,21,114,1,2,533,356,333,367,384,-1
200711160LAL,2008,LAL,DET,23,21,114,151,1,2,533,356,333,367,384,-1
200711160LAL,2008,LAL,DET,25,3,21,114,151,1,191,238,333,367,384,-1
200711160LAL,2008,LAL,DET,29,3,21,114,151,1,218,238,333,367,384,1
200711160LAL,2008,LAL,DET,33,3,4,114,151,1,218,460,238,367,384,-1
200711160LAL,2008,LAL,DET,35,4,114,151,1,422,218,460,238,367,384,1
200711160LAL,2008,LAL,DET,37,0,4,2,164,422,533,356,191,367,384,1
200711160LAL,2008,LAL,DET,38,0,4,2,164,422,533,356,191,333,367,1
200711160LAL,2008,LAL,DET,42,0,4,114,1,422,191,171,238,333,384,1
200711160LAL,2008,LAL,DET,45,0,4,114,1,422,191,238,333,367,384,1
200711180LAL,2008,LAL,CHI,0,3,21,114,151,1,58,57,142,144,254,-1
200711180LAL,2008,LAL,CHI,5,0,3,21,114,1,58,57,142,144,254,-1
200711180LAL,2008,LAL,CHI,7,0,21,114,1,2,58,57,142,137,254,-1
200711180LAL,2008,LAL,CHI,9,0,4,114,1,2,58,57,142,137,254,-1
200711180LAL,2008,LAL,CHI,10,0,4,114,1,2,57,142,143,137,347,-1
200711180LAL,2008,LAL,CHI,12,0,4,2,164,422,57,143,137,254,347,1
200711180LAL,2008,LAL,CHI,15,0,4,2,164,422,142,144,137,254,347,-1
200711180LAL,2008,LAL,CHI,16,0,4,2,164,422,57,142,144,254,347,-1
200711180LAL,2008,LAL,CHI,19,472,21,114,1,422,57,142,144,254,536,-1
200711180LAL,2008,LAL,CHI,20,472,21,114,1,422,58,57,142,144,536,-1
200711180LAL,2008,LAL,CHI,22,472,21,114,1,321,57,142,144,347,536,-1
200711180LAL,2008,LAL,CHI,23,472,21,114,1,321,142,144,137,347,536,1
200711180LAL,2008,LAL,CHI,25,0,3,21,114,1,58,57,142,144,254,1
200711180LAL,2008,LAL,CHI,28,0,3,21,114,1,57,142,144,254,347,1
200711180LAL,2008,LAL,CHI,30,0,3,21,114,1,142,143,137,347,396,-1
200711180LAL,2008,LAL,CHI,33,0,21,114,1,2,142,143,137,254,396,-1
200711180LAL,2008,LAL,CHI,34,472,4,114,2,164,142,143,137,254,396,1
200711180LAL,2008,LAL,CHI,37,472,4,1,2,164,57,142,144,143,536,1
200711180LAL,2008,LAL,CHI,41,0,4,1,2,164,57,142,144,143,536,-1
200711180LAL,2008,LAL,CHI,42,0,4,1,2,164,477,143,489,347,396,1
200711180LAL,2008,LAL,CHI,43,0,4,114,1,2,477,143,489,347,396,-1
200711180LAL,2008,LAL,CHI,45,0,4,2,321,422,477,143,489,347,396,1
200711200IND,2008,IND,LAL,0,96,188,227,328,426,0,21,114,1,422,-1
200711200IND,2008,IND,LAL,6,96,188,99,227,407,0,21,114,1,268,-1
200711200IND,2008,IND,LAL,9,99,227,313,328,407,472,4,114,2,268,-1
200711200IND,2008,IND,LAL,10,184,188,99,313,328,472,4,114,2,268,-1
200711200IND,2008,IND,LAL,12,184,188,99,313,328,472,4,2,268,321,-1
200711200IND,2008,IND,LAL,13,96,184,188,328,426,472,4,1,2,321,1
200711200IND,2008,IND,LAL,17,96,188,227,407,426,0,4,114,1,2,-1
200711200IND,2008,IND,LAL,18,96,188,99,227,407,0,4,114,1,422,-1
200711200IND,2008,IND,LAL,20,188,99,227,313,407,0,21,114,268,422,-1
200711200IND,2008,IND,LAL,21,96,184,188,328,426,0,21,114,2,422,1
200711200IND,2008,IND,LAL,25,96,184,188,328,426,0,21,114,1,422,-1
200711200IND,2008,IND,LAL,26,96,188,227,328,426,0,21,114,1,422,-1
200711200IND,2008,IND,LAL,27,96,188,227,328,426,0,21,114,1,2,-1
200711200IND,2008,IND,LAL,28,96,188,99,227,328,0,21,114,1,2,-1
200711200IND,2008,IND,LAL,31,188,99,227,313,407,0,21,114,1,2,1
200711200IND,2008,IND,LAL,32,184,188,487,313,407,0,21,114,1,2,-1
200711200IND,2008,IND,LAL,33,184,188,487,313,407,472,4,114,1,2,1
200711200IND,2008,IND,LAL,34,184,188,487,313,407,472,4,1,2,321,1
200711200IND,2008,IND,LAL,35,227,487,313,407,381,472,4,1,2,321,-1
200711200IND,2008,IND,LAL,37,96,188,227,487,407,0,4,2,321,422,-1
200711200IND,2008,IND,LAL,38,96,188,227,487,407,0,4,2,268,321,-1
200711200IND,2008,IND,LAL,40,96,227,313,328,426,0,4,2,268,321,-1
200711200IND,2008,IND,LAL,41,184,487,407,381,426,472,4,114,268,321,1
200711200IND,2008,IND,LAL,44,184,487,407,381,426,472,459,4,1,268,1
200711200IND,2008,IND,LAL,45,184,487,407,381,426,472,459,1,268,321,-1
200711200IND,2008,IND,LAL,46,184,487,407,381,426,472,475,459,321,422,-1
200711210MIL,2008,MIL,LAL,0,73,131,276,357,531,0,21,114,1,422,1
200711210MIL,2008,MIL,LAL,5,141,182,131,276,357,0,21,114,1,422,-1
200711210MIL,2008,MIL,LAL,9,478,141,182,276,357,0,21,114,1,422,-1
200711210MIL,2008,MIL,LAL,11,478,141,182,276,357,0,4,114,1,2,1
200711210MIL,2008,MIL,LAL,12,478,141,204,276,357,472,4,2,268,321,1
200711210MIL,2008,MIL,LAL,13,478,140,141,204,357,472,4,2,268,321,1
200711210MIL,2008,MIL,LAL,16,73,140,141,276,252,472,4,114,268,321,1
200711210MIL,2008,MIL,LAL,19,140,204,276,252,531,0,21,114,1,321,1
200711210MIL,2008,MIL,LAL,21,140,204,276,252,531,21,114,1,321,422,1
200711210MIL,2008,MIL,LAL,22,131,276,357,252,531,21,114,1,321,422,-1
200711210MIL,2008,MIL,LAL,25,73,131,276,357,531,0,21,114,1,422,1
200711210MIL,2008,MIL,LAL,33,73,478,141,276,357,472,4,114,2,268,-1
200711210MIL,2008,MIL,LAL,36,478,141,204,357,252,472,4,114,2,268,1
200711210MIL,2008,MIL,LAL,37,478,141,204,357,252,472,4,1,2,321,-1
200711210MIL,2008,MIL,LAL,38,73,478,141,357,252,472,4,1,2,321,1
200711210MIL,2008,MIL,LAL,39,73,478,141,276,357,472,4,114,1,2,1
200711210MIL,2008,MIL,LAL,43,73,478,141,276,357,0,21,114,1,422,1
200711210MIL,2008,MIL,LAL,46,478,141,276,357,531,0,21,114,1,422,-1
200711210MIL,2008,MIL,LAL,47,478,141,276,357,531,21,114,1,2,422,-1
200711230BOS,2008,BOS,LAL,0,197,80,196,291,437,0,21,114,1,268,1
200711230BOS,2008,BOS,LAL,7,197,80,196,291,437,472,21,114,1,268,1
200711230BOS,2008,BOS,LAL,10,217,80,291,437,400,4,114,1,2,422,-1
200711230BOS,2008,BOS,LAL,12,30,217,196,444,400,4,114,1,2,422,1
200711230BOS,2008,BOS,LAL,13,30,217,196,444,400,0,4,2,321,422,-1
200711230BOS,2008,BOS,LAL,15,33,30,217,197,196,0,4,2,321,422,1
200711230BOS,2008,BOS,LAL,18,197,80,196,291,437,472,21,114,1,268,-1
200711230BOS,2008,BOS,LAL,24,197,80,196,291,437,472,21,114,1,422,-1
200711230BOS,2008,BOS,LAL,25,197,80,196,291,437,0,21,114,1,268,-1
200711230BOS,2008,BOS,LAL,28,197,80,196,291,437,472,21,114,1,268,-1
200711230BOS,2008,BOS,LAL,29,197,80,196,291,437,472,21,114,1,422,1
200711230BOS,2008,BOS,LAL,33,197,80,196,291,437,4,114,2,268,422,1
200711230BOS,2008,BOS,LAL,35,33,217,196,291,437,4,2,268,321,422,-1
200711230BOS,2008,BOS,LAL,38,33,30,217,196,400,0,4,2,321,422,1
200711230BOS,2008,BOS,LAL,41,30,217,80,196,400,0,4,114,2,422,-1
200711230BOS,2008,BOS,LAL,43,197,80,196,291,437,0,4,114,1,422,-1
200711250LAL,2008,LAL,NJN,0,0,21,114,1,422,29,28,31,256,380,1
200711250LAL,2008,LAL,NJN,6,0,21,114,1,422,28,31,256,380,428,-1
200711250LAL,2008,LAL,NJN,7,0,21,114,1,422,127,31,380,512,428,1
200711250LAL,2008,LAL,NJN,11,0,4,114,2,422,127,488,380,512,428,-1
200711250LAL,2008,LAL,NJN,12,4,2,268,321,422,29,127,488,380,512,-1
200711250LAL,2008,LAL,NJN,13,4,1,2,268,321,29,127,488,380,512,1
200711250LAL,2008,LAL,NJN,15,472,4,1,2,321,29,488,31,222,256,-1
200711250LAL,2008,LAL,NJN,16,472,4,114,1,2,29,31,222,256,428,1
200711250LAL,2008,LAL,NJN,18,0,4,114,1,429,31,222,256,380,428,1
200711250LAL,2008,LAL,NJN,21,0,4,114,1,429,29,31,222,256,380,-1
200711250LAL,2008,LAL,NJN,22,0,4,114,1,429,29,31,256,380,512,-1
200711250LAL,2008,LAL,NJN,24,0,21,114,1,422,29,127,31,380,512,-1
200711250LAL,2008,LAL,NJN,25,0,21,114,1,422,29,28,31,256,380,1
200711250LAL,2008,LAL,NJN,26,0,21,114,1,422,29,31,256,380,512,-1
200711250LAL,2008,LAL,NJN,28,0,21,114,1,2,29,31,380,512,428,-1
200711250LAL,2008,LAL,NJN,30,0,21,114,1,2,29,127,31,380,512,-1
200711250LAL,2008,LAL,NJN,32,21,114,1,2,268,29,127,31,380,512,-1
200711250LAL,2008,LAL,NJN,35,21,114,1,2,268,29,127,31,512,428,-1
200711250LAL,2008,LAL,NJN,36,4,114,2,268,422,29,127,31,512,428,-1
200711250LAL,2008,LAL,NJN,37,0,4,2,321,422,29,127,31,512,428,-1
200711250LAL,2008,LAL,NJN,38,0,4,2,321,422,127,488,380,512,428,-1
200711250LAL,2008,LAL,NJN,40,0,4,114,1,321,127,488,380,512,428,-1
200711250LAL,2008,LAL,NJN,41,0,4,114,1,321,29,127,380,512,428,1
200711250LAL,2008,LAL,NJN,42,0,21,114,321,422,29,31,380,512,428,-1
200711250LAL,2008,LAL,NJN,43,0,21,114,429,422,29,31,222,380,428,1
200711250LAL,2008,LAL,NJN,45,0,21,114,1,321,29,31,222,380,428,1
200711250LAL,2008,LAL,NJN,46,0,21,114,1,321,127,31,380,512,428,1
200711270LAL,2008,LAL,SEA,0,0,21,114,1,422,87,88,128,495,7,-1
200711270LAL,2008,LAL,SEA,6,472,21,114,1,2,87,88,128,495,7,-1
200711270LAL,2008,LAL,SEA,8,472,21,114,1,2,88,128,479,495,336,1
200711270LAL,2008,LAL,SEA,10,472,21,114,1,2,88,124,479,336,449,-1
200711270LAL,2008,LAL,SEA,12,472,4,1,2,321,88,124,479,336,449,-1
200711270LAL,2008,LAL,SEA,13,0,4,1,2,321,124,479,495,336,449,-1
200711270LAL,2008,LAL,SEA,16,0,4,2,268,321,124,479,495,336,449,-1
200711270LAL,2008,LAL,SEA,18,0,21,114,1,422,124,479,495,336,449,1
200711270LAL,2008,LAL,SEA,20,0,21,114,1,268,87,88,124,479,7,1
200711270LAL,2008,LAL,SEA,22,472,21,114,1,268,87,88,124,479,7,-1
200711270LAL,2008,LAL,SEA,23,472,21,114,1,268,128,479,495,7,336,1
200711270LAL,2008,LAL,SEA,25,0,21,114,1,422,128,479,495,7,336,1
200711270LAL,2008,LAL,SEA,26,0,21,114,1,422,87,88,128,495,7,1
200711270LAL,2008,LAL,SEA,30,0,21,114,1,422,87,88,124,479,495,-1
200711270LAL,2008,LAL,SEA,31,472,21,114,1,422,88,124,479,495,336,1
200711270LAL,2008,LAL,SEA,33,472,21,114,1,2,88,124,479,495,336,1
200711270LAL,2008,LAL,SEA,34,472,21,114,1,2,87,128,479,365,449,-1
200711270LAL,2008,LAL,SEA,36,472,4,2,268,321,87,128,479,365,449,-1
200711270LAL,2008,LAL,SEA,37,472,4,2,268,321,87,128,479,7,449,1
200711270LAL,2008,LAL,SEA,38,472,4,2,268,321,87,124,479,7,449,-1
200711270LAL,2008,LAL,SEA,41,472,4,2,268,321,124,479,495,7,449,-1
200711270LAL,2008,LAL,SEA,42,472,4,114,1,268,88,124,479,495,7,-1
200711270LAL,2008,LAL,SEA,43,0,4,114,1,268,88,124,479,495,7,-1
200711270LAL,2008,LAL,SEA,45,0,4,114,1,268,87,88,124,495,7,-1
200711270LAL,2008,LAL,SEA,46,0,21,114,1,268,87,88,124,495,7,-1
200711300UTA,2008,UTA,LAL,0,120,150,233,326,425,0,21,114,1,268,1
200711300UTA,2008,UTA,LAL,9,120,150,501,326,425,0,21,114,2,422,-1
200711300UTA,2008,UTA,LAL,10,150,501,283,326,425,472,4,114,2,422,-1
200711300UTA,2008,UTA,LAL,11,120,295,501,283,425,472,4,114,2,422,1
200711300UTA,2008,UTA,LAL,13,120,19,295,501,283,4,1,2,268,321,1
200711300UTA,2008,UTA,LAL,14,120,19,150,295,326,4,1,2,268,321,1
200711300UTA,2008,UTA,LAL,16,120,19,150,295,326,0,4,114,1,321,1
200711300UTA,2008,UTA,LAL,17,120,19,150,233,326,0,4,114,1,321,1
200711300UTA,2008,UTA,LAL,19,120,150,233,326,425,0,21,114,1,321,-1
200711300UTA,2008,UTA,LAL,23,120,150,247,501,326,0,21,114,1,321,1
200711300UTA,2008,UTA,LAL,25,120,150,233,326,425,0,21,114,1,268,1
200711300UTA,2008,UTA,LAL,29,120,150,233,326,425,4,114,2,268,422,-1
200711300UTA,2008,UTA,LAL,32,150,501,283,326,425,4,114,2,268,422,1
200711300UTA,2008,UTA,LAL,35,120,295,501,283,425,472,4,114,2,422,-1
200711300UTA,2008,UTA,LAL,36,120,295,501,283,425,472,4,2,321,422,1
200711300UTA,2008,UTA,LAL,37,120,150,295,501,283,472,4,2,321,422,-1
200711300UTA,2008,UTA,LAL,39,120,150,233,295,283,472,4,2,321,422,-1
200711300UTA,2008,UTA,LAL,42,120,150,233,326,425,0,459,114,1,321,1
200711300UTA,2008,UTA,LAL,43,120,150,233,326,425,0,459,4,114,1,1
200711300UTA,2008,UTA,LAL,45,120,150,233,326,425,459,4,268,429,422,1
200711300UTA,2008,UTA,LAL,46,19,233,295,326,383,459,4,268,429,422,-1
200711300UTA,2008,UTA,LAL,47,19,247,501,514,383,459,4,268,429,422,1
200712020LAL,2008,LAL,ORL,0,0,21,114,1,422,39,264,229,300,386,1
200712020LAL,2008,LAL,ORL,7,472,21,114,1,422,119,264,229,300,386,1
200712020LAL,2008,LAL,ORL,8,472,21,114,1,422,119,3,229,300,386,1
200712020LAL,2008,LAL,ORL,9,472,21,114,1,422,119,3,304,164,386,-1
200712020LAL,2008,LAL,ORL,11,472,4,114,2,422,119,3,264,304,164,-1
200712020LAL,2008,LAL,ORL,13,4,1,2,268,321,3,39,264,304,164,1
200712020LAL,2008,LAL,ORL,14,4,1,2,268,321,3,39,264,210,304,-1
200712020LAL,2008,LAL,ORL,17,0,21,114,1,422,39,264,210,229,386,-1
200712020LAL,2008,LAL,ORL,18,0,21,114,1,422,39,229,300,164,386,-1
200712020LAL,2008,LAL,ORL,22,0,21,114,1,422,119,264,304,164,386,-1
200712020LAL,2008,LAL,ORL,25,0,21,114,1,422,39,264,229,300,386,1
200712020LAL,2008,LAL,ORL,31,21,114,1,268,422,39,264,229,300,386,1
200712020LAL,2008,LAL,ORL,33,21,114,1,268,422,39,300,304,164,386,-1
200712020LAL,2008,LAL,ORL,34,472,4,114,2,321,39,300,304,164,386,1
200712020LAL,2008,LAL,ORL,36,472,4,114,2,321,119,264,210,229,164,1
200712020LAL,2008,LAL,ORL,40,0,4,114,2,321,119,264,210,229,164,1
200712020LAL,2008,LAL,ORL,41,0,4,114,1,321,39,210,229,164,386,1
200712020LAL,2008,LAL,ORL,42,0,4,114,1,2,39,229,300,164,386,-1
200712020LAL,2008,LAL,ORL,43,0,4,114,1,2,39,300,304,164,386,-1
200712020LAL,2008,LAL,ORL,44,0,4,114,1,2,39,264,300,304,386,-1
200712020LAL,2008,LAL,ORL,46,0,4,114,1,422,39,264,300,304,386,-1
200712020LAL,2008,LAL,ORL,47,0,21,114,1,422,39,264,300,304,386,1
200712040MIN,2008,MIN,LAL,0,32,241,360,290,353,472,21,114,1,2,-1
200712040MIN,2008,MIN,LAL,10,32,44,462,201,353,472,4,114,1,422,1
200712040MIN,2008,MIN,LAL,11,44,462,81,201,353,472,4,114,1,422,1
200712040MIN,2008,MIN,LAL,12,44,462,81,201,353,472,4,1,321,422,1
200712040MIN,2008,MIN,LAL,13,44,462,81,201,353,472,4,321,429,422,-1
200712040MIN,2008,MIN,LAL,14,44,81,201,290,353,472,4,321,429,422,-1
200712040MIN,2008,MIN,LAL,17,44,81,360,290,353,4,1,321,429,422,-1
200712040MIN,2008,MIN,LAL,19,32,81,360,290,353,459,114,1,429,422,-1
200712040MIN,2008,MIN,LAL,20,32,81,201,290,353,472,459,114,2,429,-1
200712040MIN,2008,MIN,LAL,24,32,44,81,198,353,459,114,2,429,422,-1
200712040MIN,2008,MIN,LAL,25,32,241,360,290,353,472,21,114,1,2,1
200712040MIN,2008,MIN,LAL,28,32,201,241,290,353,472,21,114,1,2,-1
200712040MIN,2008,MIN,LAL,30,32,462,81,201,353,472,21,114,1,2,-1
200712040MIN,2008,MIN,LAL,33,32,44,462,81,201,472,21,114,1,2,-1
200712040MIN,2008,MIN,LAL,34,44,462,81,201,373,472,4,114,1,429,1
200712040MIN,2008,MIN,LAL,35,44,462,81,201,373,4,114,1,429,422,1
200712040MIN,2008,MIN,LAL,36,44,462,81,373,353,4,114,1,429,422,-1
200712040MIN,2008,MIN,LAL,37,44,462,81,373,353,472,4,321,429,422,-1
200712040MIN,2008,MIN,LAL,41,32,81,360,290,353,4,1,321,429,422,-1
200712040MIN,2008,MIN,LAL,43,32,463,360,290,353,459,1,321,429,422,1
200712040MIN,2008,MIN,LAL,46,463,462,81,198,360,459,4,1,429,422,1
200712130LAL,2008,LAL,SAS,0,0,21,114,1,2,12,109,154,15,259,-1
200712130LAL,2008,LAL,SAS,7,0,21,114,1,2,153,25,154,15,324,1
200712130LAL,2008,LAL,SAS,9,0,4,114,1,429,153,25,154,15,324,-1
200712130LAL,2008,LAL,SAS,10,0,4,114,1,429,13,484,153,25,324,-1
200712130LAL,2008,LAL,SAS,12,4,114,268,429,422,13,484,153,25,324,1
200712130LAL,2008,LAL,SAS,13,4,1,268,321,422,13,484,109,15,232,1
200712130LAL,2008,LAL,SAS,16,4,1,268,321,422,13,109,154,15,232,-1
200712130LAL,2008,LAL,SAS,18,4,114,268,321,422,13,109,154,15,232,1
200712130LAL,2008,LAL,SAS,19,0,21,114,321,422,13,12,109,154,259,-1
200712130LAL,2008,LAL,SAS,20,0,21,114,429,422,12,109,154,15,259,-1
200712130LAL,2008,LAL,SAS,22,0,21,114,429,422,12,484,109,15,324,-1
200712130LAL,2008,LAL,SAS,23,0,21,114,2,429,12,484,109,15,324,-1
200712130LAL,2008,LAL,SAS,25,0,21,114,1,2,12,109,154,15,324,-1
200712130LAL,2008,LAL,SAS,29,0,21,114,1,2,13,12,109,15,324,1
200712130LAL,2008,LAL,SAS,31,0,21,114,1,2,13,12,109,15,232,1
200712130LAL,2008,LAL,SAS,33,21,114,1,2,268,13,12,109,232,324,-1
200712130LAL,2008,LAL,SAS,34,21,114,1,268,429,13,12,109,232,324,-1
200712130LAL,2008,LAL,SAS,36,4,114,1,268,429,13,12,109,232,324,1
200712130LAL,2008,LAL,SAS,37,4,268,321,429,422,13,15,259,232,324,1
200712130LAL,2008,LAL,SAS,39,4,268,321,429,422,13,12,259,232,324,1
200712130LAL,2008,LAL,SAS,40,4,268,321,429,422,12,109,154,259,232,1
200712130LAL,2008,LAL,SAS,42,4,114,268,321,422,12,109,154,259,232,1
200712130LAL,2008,LAL,SAS,43,21,114,1,2,268,13,12,109,15,324,1
200712130LAL,2008,LAL,SAS,46,21,114,1,2,268,13,12,109,15,232,-1
200712160LAL,2008,LAL,LAC,0,0,21,114,1,2,158,11,10,287,310,1
200712160LAL,2008,LAL,LAC,7,0,21,114,1,2,457,158,11,10,9,1
200712160LAL,2008,LAL,LAC,8,0,4,114,1,2,457,158,11,10,9,1
200712160LAL,2008,LAL,LAC,11,0,4,114,1,422,457,158,11,9,310,-1
200712160LAL,2008,LAL,LAC,13,472,4,321,429,422,457,9,149,287,528,1
200712160LAL,2008,LAL,LAC,16,472,4,321,429,422,457,11,10,149,528,-1
200712160LAL,2008,LAL,LAC,18,0,21,114,1,2,457,11,10,149,528,1
200712160LAL,2008,LAL,LAC,21,0,21,114,1,2,11,10,9,149,528,-1
200712160LAL,2008,LAL,LAC,25,0,21,114,1,2,158,11,10,287,310,1
200712160LAL,2008,LAL,LAC,27,0,4,114,1,2,158,11,10,287,310,-1
200712160LAL,2008,LAL,LAC,31,0,4,114,1,2,457,158,11,10,310,-1
200712160LAL,2008,LAL,LAC,33,472,4,114,1,429,457,158,11,10,310,-1
200712160LAL,2008,LAL,LAC,34,472,4,114,1,429,158,11,10,134,528,-1
200712160LAL,2008,LAL,LAC,36,472,4,1,321,429,158,11,10,134,528,-1
200712160LAL,2008,LAL,LAC,37,472,4,114,321,422,11,10,149,134,528,1
200712160LAL,2008,LAL,LAC,39,472,4,114,321,422,457,11,9,149,528,1
200712160LAL,2008,LAL,LAC,42,472,4,114,321,422,457,10,9,149,287,-1
200712160LAL,2008,LAL,LAC,43,0,459,114,321,422,457,10,9,149,287,1
200712160LAL,2008,LAL,LAC,45,0,459,2,321,422,457,10,9,149,287,1
200712160LAL,2008,LAL,LAC,46,0,459,2,321,422,457,9,149,134,528,1
200712160LAL,2008,LAL,LAC,47,459,268,321,429,422,457,9,149,134,528,1
200712180CHI,2008,CHI,LAL,0,142,144,137,254,275,0,21,114,1,2,-1
200712180CHI,2008,CHI,LAL,6,144,143,137,254,275,0,21,114,1,429,-1
200712180CHI,2008,CHI,LAL,7,57,144,143,275,396,0,21,114,1,429,-1
200712180CHI,2008,CHI,LAL,9,477,57,143,275,396,0,21,114,1,429,1
200712180CHI,2008,CHI,LAL,10,477,57,143,275,396,0,4,1,429,422,-1
200712180CHI,2008,CHI,LAL,13,477,57,142,143,396,0,4,1,321,422,1
200712180CHI,2008,CHI,LAL,16,477,57,142,143,396,4,114,1,268,321,1
200712180CHI,2008,CHI,LAL,17,477,57,142,254,396,4,114,1,268,321,-1
200712180CHI,2008,CHI,LAL,19,57,142,144,254,396,21,114,2,268,321,1
200712180CHI,2008,CHI,LAL,21,142,144,254,275,396,21,114,2,268,429,-1
200712180CHI,2008,CHI,LAL,22,142,144,254,275,396,0,21,114,1,2,-1
200712180CHI,2008,CHI,LAL,24,144,143,275,347,396,0,4,1,2,321,-1
200712180CHI,2008,CHI,LAL,25,142,144,137,254,275,0,21,114,1,2,1
200712180CHI,2008,CHI,LAL,32,142,144,254,275,396,0,21,114,1,2,-1
200712180CHI,2008,CHI,LAL,33,57,142,144,254,275,0,21,114,1,2,-1
200712180CHI,2008,CHI,LAL,34,57,142,144,254,275,0,4,114,1,429,-1
200712180CHI,2008,CHI,LAL,35,477,57,142,254,275,0,4,114,1,429,-1
200712180CHI,2008,CHI,LAL,37,477,57,143,254,275,0,4,321,429,422,1
200712180CHI,2008,CHI,LAL,41,477,57,143,254,275,0,4,114,321,422,-1
200712180CHI,2008,CHI,LAL,42,477,57,143,254,275,0,4,114,1,321,-1
200712180CHI,2008,CHI,LAL,43,477,57,142,254,275,0,4,114,1,321,-1
200712180CHI,2008,CHI,LAL,44,57,142,144,254,275,0,4,114,1,321,-1
200712180CHI,2008,CHI,LAL,46,142,144,254,275,396,0,4,114,1,321,1
200712180CHI,2008,CHI,LAL,47,142,144,254,275,396,4,114,1,268,321,-1
200712200CLE,2008,CLE,LAL,0,79,75,355,361,435,0,21,114,1,2,-1
200712200CLE,2008,CLE,LAL,8,77,79,75,272,355,0,21,114,1,2,-1
200712200CLE,2008,CLE,LAL,10,77,113,273,272,355,4,114,1,268,429,1
200712200CLE,2008,CLE,LAL,13,77,113,272,361,435,0,4,1,321,429,-1
200712200CLE,2008,CLE,LAL,15,77,113,272,361,435,0,4,321,429,422,-1
200712200CLE,2008,CLE,LAL,18,77,79,75,272,355,0,4,114,321,422,-1
200712200CLE,2008,CLE,LAL,19,77,79,75,272,355,21,114,1,2,268,-1
200712200CLE,2008,CLE,LAL,21,77,79,75,355,361,21,114,1,2,268,-1
200712200CLE,2008,CLE,LAL,22,77,79,75,355,361,0,21,114,1,2,-1
200712200CLE,2008,CLE,LAL,23,77,75,272,355,361,0,21,114,1,2,1
200712200CLE,2008,CLE,LAL,26,79,75,355,361,435,0,21,114,1,2,-1
200712200CLE,2008,CLE,LAL,31,77,79,75,272,355,0,21,114,1,2,-1
200712200CLE,2008,CLE,LAL,34,77,113,273,272,355,0,4,114,1,429,1
200712200CLE,2008,CLE,LAL,37,77,113,272,361,435,0,4,321,429,422,1
200712200CLE,2008,CLE,LAL,40,77,113,272,361,435,0,4,114,1,422,-1
200712200CLE,2008,CLE,LAL,41,77,113,272,355,435,0,21,114,1,422,-1
200712200CLE,2008,CLE,LAL,43,77,113,272,355,435,0,21,114,1,2,-1
200712200CLE,2008,CLE,LAL,46,77,79,355,361,435,0,21,114,1,2,-1
200712210PHI,2008,PHI,LAL,0,100,101,339,337,440,0,21,114,1,2,-1
200712210PHI,2008,PHI,LAL,3,100,101,337,521,440,0,21,114,1,2,-1
200712210PHI,2008,PHI,LAL,7,100,101,156,337,440,0,21,114,1,2,1
200712210PHI,2008,PHI,LAL,10,100,101,156,263,337,0,21,114,1,2,-1
