game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
201002200TOR,2010,TOR,WAS,35,218,29,288,339,599,457,70,228,251,302,-1
201002200TOR,2010,TOR,WAS,37,218,264,288,339,599,457,123,109,228,251,-1
201002200TOR,2010,TOR,WAS,38,218,264,288,339,599,457,123,109,228,412,-1
201002200TOR,2010,TOR,WAS,39,60,29,264,288,339,457,123,109,228,412,1
201002200TOR,2010,TOR,WAS,42,60,29,264,26,288,70,123,228,412,251,1
201002200TOR,2010,TOR,WAS,44,60,29,264,26,288,70,123,228,412,310,1
201002200TOR,2010,TOR,WAS,45,60,29,264,26,288,457,70,123,412,302,1
201002240TOR,2010,TOR,POR,0,60,626,264,26,392,101,85,116,230,576,1
201002240TOR,2010,TOR,POR,6,60,29,626,26,392,101,85,116,230,576,-1
201002240TOR,2010,TOR,POR,8,60,29,26,498,392,85,555,116,230,585,-1
201002240TOR,2010,TOR,POR,9,60,29,26,498,392,85,607,555,230,585,1
201002240TOR,2010,TOR,POR,11,218,60,29,288,498,607,555,230,261,585,-1
201002240TOR,2010,TOR,POR,13,218,264,288,498,339,607,555,230,261,585,-1
201002240TOR,2010,TOR,POR,15,218,264,288,339,599,607,555,230,261,585,1
201002240TOR,2010,TOR,POR,16,218,264,288,339,599,101,607,116,261,585,-1
201002240TOR,2010,TOR,POR,19,60,264,288,339,599,101,85,607,116,585,-1
201002240TOR,2010,TOR,POR,20,218,60,264,26,599,101,85,607,116,585,1
201002240TOR,2010,TOR,POR,21,218,60,264,26,599,101,85,607,230,576,1
201002240TOR,2010,TOR,POR,23,218,60,29,264,26,101,85,607,230,576,1
201002240TOR,2010,TOR,POR,25,60,626,264,26,392,101,85,116,230,576,1
201002240TOR,2010,TOR,POR,32,218,60,626,264,26,85,555,116,230,585,-1
201002240TOR,2010,TOR,POR,33,218,60,626,264,26,85,607,555,230,585,-1
201002240TOR,2010,TOR,POR,34,218,60,626,264,288,85,607,555,230,585,-1
201002240TOR,2010,TOR,POR,36,218,29,264,288,339,85,607,555,230,585,-1
201002240TOR,2010,TOR,POR,37,218,29,264,288,339,85,607,555,116,585,1
201002240TOR,2010,TOR,POR,38,218,29,288,339,599,85,607,555,116,585,-1
201002240TOR,2010,TOR,POR,39,218,29,288,339,599,101,555,116,230,585,1
201002240TOR,2010,TOR,POR,40,218,29,288,339,599,101,85,116,230,585,-1
201002240TOR,2010,TOR,POR,41,60,26,288,339,599,101,85,116,230,585,-1
201002240TOR,2010,TOR,POR,42,60,29,264,26,288,101,85,116,230,585,-1
201002240TOR,2010,TOR,POR,44,60,29,264,26,288,101,85,116,230,585,-1
201002240TOR,2010,TOR,POR,47,218,29,26,288,599,101,85,230,576,585,-1
201002260TOR,2010,TOR,CLE,0,60,626,264,26,392,77,68,59,355,357,-1
201002260TOR,2010,TOR,CLE,6,218,60,626,264,26,77,68,59,355,357,-1
201002260TOR,2010,TOR,CLE,8,60,626,264,26,339,77,68,59,355,357,-1
201002260TOR,2010,TOR,CLE,9,60,626,264,26,339,68,59,128,580,355,-1
201002260TOR,2010,TOR,CLE,10,60,626,264,26,339,68,128,580,571,355,-1
201002260TOR,2010,TOR,CLE,11,60,264,26,339,599,68,128,580,571,355,1
201002260TOR,2010,TOR,CLE,12,60,29,26,339,599,68,128,580,571,355,1
201002260TOR,2010,TOR,CLE,13,29,288,392,339,599,128,580,571,129,357,-1
201002260TOR,2010,TOR,CLE,15,29,288,392,339,599,77,128,571,129,357,1
201002260TOR,2010,TOR,CLE,17,218,60,264,288,599,77,68,128,571,355,1
201002260TOR,2010,TOR,CLE,19,60,264,288,339,599,77,68,128,571,355,-1
201002260TOR,2010,TOR,CLE,20,60,264,288,339,599,68,59,128,355,129,-1
201002260TOR,2010,TOR,CLE,21,60,29,264,26,339,68,59,355,129,357,1
201002260TOR,2010,TOR,CLE,25,60,626,264,26,392,77,68,59,355,357,-1
201002260TOR,2010,TOR,CLE,29,60,626,264,26,392,68,59,580,355,357,-1
201002260TOR,2010,TOR,CLE,31,60,626,264,26,392,68,59,128,580,355,-1
201002260TOR,2010,TOR,CLE,33,218,60,29,626,26,68,59,128,580,355,-1
201002260TOR,2010,TOR,CLE,34,60,29,288,339,599,128,580,496,355,129,1
201002260TOR,2010,TOR,CLE,37,29,264,288,392,339,68,59,128,496,129,-1
201002260TOR,2010,TOR,CLE,38,29,264,288,392,339,68,59,128,129,357,1
201002260TOR,2010,TOR,CLE,40,29,264,288,392,339,77,68,59,128,357,1
201002260TOR,2010,TOR,CLE,41,60,29,264,288,339,77,68,59,355,357,-1
201002260TOR,2010,TOR,CLE,45,60,29,264,26,288,77,68,59,355,357,-1
201002260TOR,2010,TOR,CLE,46,60,29,264,26,288,77,68,59,355,357,1
201002260TOR,2010,TOR,CLE,47,60,29,264,26,288,68,59,128,355,357,-1
201002280OKC,2010,OKC,TOR,0,479,495,331,595,347,60,626,264,26,392,1
201002280OKC,2010,OKC,TOR,7,479,495,331,595,347,60,626,264,26,339,1
201002280OKC,2010,OKC,TOR,9,611,479,495,336,595,60,626,264,26,339,-1
201002280OKC,2010,OKC,TOR,10,611,495,336,595,646,60,29,626,288,339,1
201002280OKC,2010,OKC,TOR,11,612,611,495,336,646,60,29,626,288,339,-1
201002280OKC,2010,OKC,TOR,13,612,611,479,336,646,218,29,288,339,599,-1
201002280OKC,2010,OKC,TOR,15,612,611,479,336,646,218,29,288,392,599,-1
201002280OKC,2010,OKC,TOR,17,611,479,336,595,646,218,29,288,392,599,1
201002280OKC,2010,OKC,TOR,19,611,479,495,331,595,218,60,264,26,599,-1
201002280OKC,2010,OKC,TOR,21,479,495,331,595,347,218,60,264,26,599,1
201002280OKC,2010,OKC,TOR,24,495,331,336,595,347,218,60,264,26,599,-1
201002280OKC,2010,OKC,TOR,25,479,495,331,595,347,60,626,264,26,392,-1
201002280OKC,2010,OKC,TOR,32,611,479,495,336,595,218,60,29,626,26,-1
201002280OKC,2010,OKC,TOR,33,611,479,495,336,595,218,60,29,626,288,1
201002280OKC,2010,OKC,TOR,34,612,611,495,336,646,218,60,29,626,288,-1
201002280OKC,2010,OKC,TOR,35,612,611,495,336,646,218,29,288,339,599,1
201002280OKC,2010,OKC,TOR,37,612,611,479,336,646,26,288,498,339,599,1
201002280OKC,2010,OKC,TOR,41,612,479,495,595,646,288,498,395,339,599,1
201002280OKC,2010,OKC,TOR,43,623,612,611,157,646,218,626,498,395,599,1
201003010HOU,2010,HOU,TOR,0,464,67,203,465,286,60,626,264,26,392,1
201003010HOU,2010,HOU,TOR,8,464,67,203,465,286,218,60,626,264,26,-1
201003010HOU,2010,HOU,TOR,9,464,67,203,465,286,218,60,29,26,599,-1
201003010HOU,2010,HOU,TOR,10,464,604,146,203,465,60,29,26,339,599,1
201003010HOU,2010,HOU,TOR,12,464,604,146,203,465,218,264,231,392,599,-1
201003010HOU,2010,HOU,TOR,15,464,604,624,465,286,218,29,231,392,599,-1
201003010HOU,2010,HOU,TOR,17,464,604,624,465,286,60,29,231,392,599,1
201003010HOU,2010,HOU,TOR,18,604,67,624,619,203,60,29,231,392,599,-1
201003010HOU,2010,HOU,TOR,19,604,67,624,619,203,60,29,264,26,339,1
201003010HOU,2010,HOU,TOR,20,67,624,619,203,286,60,29,264,26,339,-1
201003010HOU,2010,HOU,TOR,22,464,67,624,203,286,60,264,26,339,599,1
201003010HOU,2010,HOU,TOR,25,464,67,203,465,286,60,626,26,392,599,1
201003010HOU,2010,HOU,TOR,30,464,67,624,203,286,60,626,26,392,599,1
201003010HOU,2010,HOU,TOR,32,464,604,67,624,203,60,498,231,392,599,1
201003010HOU,2010,HOU,TOR,33,464,604,67,624,203,218,60,498,231,599,1
201003010HOU,2010,HOU,TOR,34,464,604,624,146,203,218,29,498,231,339,-1
201003010HOU,2010,HOU,TOR,35,604,624,619,146,203,218,29,498,231,339,-1
201003010HOU,2010,HOU,TOR,36,604,624,619,146,639,218,29,498,231,339,-1
201003010HOU,2010,HOU,TOR,39,604,624,619,639,606,218,29,498,231,339,-1
201003010HOU,2010,HOU,TOR,40,604,624,619,639,606,29,498,231,395,339,-1
201003010HOU,2010,HOU,TOR,43,604,619,246,639,606,29,498,231,395,339,1
201003050TOR,2010,TOR,NYK,0,218,60,626,264,26,106,556,72,570,342,1
201003050TOR,2010,TOR,NYK,8,218,60,626,264,26,556,72,570,342,527,1
201003050TOR,2010,TOR,NYK,10,218,60,29,626,288,556,72,330,342,527,1
201003050TOR,2010,TOR,NYK,11,218,60,29,626,288,556,72,30,330,527,1
201003050TOR,2010,TOR,NYK,12,60,29,288,339,599,556,72,30,330,527,-1
201003050TOR,2010,TOR,NYK,13,29,264,288,339,599,106,30,570,330,527,-1
201003050TOR,2010,TOR,NYK,16,60,29,288,339,599,106,30,570,330,527,1
201003050TOR,2010,TOR,NYK,17,218,60,29,288,599,72,30,570,330,527,1
201003050TOR,2010,TOR,NYK,18,218,60,26,288,599,556,72,570,342,527,1
201003050TOR,2010,TOR,NYK,19,60,264,26,288,599,556,72,570,342,527,-1
201003050TOR,2010,TOR,NYK,21,60,626,264,26,599,556,72,570,342,527,-1
201003050TOR,2010,TOR,NYK,22,60,29,626,264,26,556,72,30,342,527,-1
201003050TOR,2010,TOR,NYK,25,218,60,626,264,26,106,556,72,342,527,-1
201003050TOR,2010,TOR,NYK,27,218,29,626,264,26,106,556,72,342,527,1
201003050TOR,2010,TOR,NYK,30,218,29,626,264,288,106,556,72,342,527,1
201003050TOR,2010,TOR,NYK,31,218,29,626,288,599,106,556,72,342,527,-1
201003050TOR,2010,TOR,NYK,32,218,29,626,288,599,106,556,72,330,527,1
201003050TOR,2010,TOR,NYK,34,60,29,626,288,599,106,72,30,570,330,1
201003050TOR,2010,TOR,NYK,35,60,29,264,288,599,72,30,570,330,527,1
201003050TOR,2010,TOR,NYK,38,218,60,29,288,599,106,556,30,330,527,-1
201003050TOR,2010,TOR,NYK,41,218,60,29,26,599,106,556,570,342,527,-1
201003050TOR,2010,TOR,NYK,44,218,29,26,288,599,106,556,72,342,527,1
201003050TOR,2010,TOR,NYK,46,60,29,26,288,599,106,556,72,342,527,1
201003070TOR,2010,TOR,PHI,0,60,168,626,26,599,100,93,634,317,521,-1
201003070TOR,2010,TOR,PHI,8,218,60,29,626,26,100,93,634,317,521,1
201003070TOR,2010,TOR,PHI,9,218,60,29,626,26,100,634,317,337,521,1
201003070TOR,2010,TOR,PHI,10,218,60,29,626,26,100,317,337,521,440,1
201003070TOR,2010,TOR,PHI,11,218,29,26,498,339,100,483,317,337,440,1
201003070TOR,2010,TOR,PHI,13,29,168,288,498,339,100,93,309,483,440,-1
201003070TOR,2010,TOR,PHI,15,29,168,288,498,339,309,483,572,263,440,1
201003070TOR,2010,TOR,PHI,16,168,288,498,339,599,309,634,572,263,521,-1
201003070TOR,2010,TOR,PHI,18,60,288,498,339,599,93,309,634,263,521,1
201003070TOR,2010,TOR,PHI,19,60,168,288,498,599,93,309,634,263,521,-1
201003070TOR,2010,TOR,PHI,20,60,168,288,498,599,100,634,263,337,521,1
201003070TOR,2010,TOR,PHI,21,60,168,26,288,599,100,634,317,337,521,-1
201003070TOR,2010,TOR,PHI,24,60,29,168,26,288,100,634,317,337,521,-1
201003070TOR,2010,TOR,PHI,25,60,168,626,26,599,100,93,634,317,521,1
201003070TOR,2010,TOR,PHI,32,218,60,29,26,599,100,93,634,317,521,1
201003070TOR,2010,TOR,PHI,33,218,60,29,26,498,100,483,317,521,440,-1
201003070TOR,2010,TOR,PHI,35,60,29,26,498,339,100,483,317,521,440,-1
201003070TOR,2010,TOR,PHI,37,29,168,288,498,339,100,483,317,521,440,1
201003070TOR,2010,TOR,PHI,39,60,29,288,498,339,100,483,317,521,440,-1
201003070TOR,2010,TOR,PHI,40,60,29,288,498,339,100,483,634,521,440,-1
201003070TOR,2010,TOR,PHI,41,60,29,168,26,288,100,483,634,521,440,1
201003070TOR,2010,TOR,PHI,42,60,29,168,26,288,100,93,634,521,440,-1
201003070TOR,2010,TOR,PHI,45,60,29,168,26,288,100,634,317,337,521,-1
201003090LAL,2010,LAL,TOR,0,0,21,114,244,245,60,168,626,264,26,-1
201003090LAL,2010,LAL,TOR,9,0,21,114,1,244,218,60,29,626,26,-1
201003090LAL,2010,LAL,TOR,10,4,114,1,245,410,218,60,29,626,26,1
201003090LAL,2010,LAL,TOR,11,4,114,1,245,410,218,60,29,626,288,-1
201003090LAL,2010,LAL,TOR,12,4,114,1,245,410,168,264,288,339,599,-1
201003090LAL,2010,LAL,TOR,13,4,1,244,245,410,168,264,288,339,599,-1
201003090LAL,2010,LAL,TOR,18,0,134,114,244,410,60,168,264,288,599,-1
201003090LAL,2010,LAL,TOR,19,0,134,114,244,410,218,60,264,288,599,-1
201003090LAL,2010,LAL,TOR,21,0,21,134,114,244,218,60,264,26,498,-1
201003090LAL,2010,LAL,TOR,22,21,134,114,1,245,218,60,626,26,498,-1
201003090LAL,2010,LAL,TOR,25,0,21,114,244,245,60,168,626,264,26,1
201003090LAL,2010,LAL,TOR,28,0,21,114,244,245,60,29,168,626,26,1
201003090LAL,2010,LAL,TOR,31,0,21,114,1,244,218,60,29,626,26,-1
201003090LAL,2010,LAL,TOR,32,0,21,114,1,410,218,60,29,26,599,1
201003090LAL,2010,LAL,TOR,34,4,114,1,245,410,218,60,29,26,599,-1
201003090LAL,2010,LAL,TOR,35,4,114,1,245,410,218,168,288,498,599,1
201003090LAL,2010,LAL,TOR,36,4,1,245,321,410,218,168,288,498,599,1
201003090LAL,2010,LAL,TOR,37,0,4,1,244,410,218,168,288,498,599,-1
201003090LAL,2010,LAL,TOR,39,0,4,1,244,410,218,168,264,288,498,-1
201003090LAL,2010,LAL,TOR,41,0,21,114,1,244,218,60,264,288,498,1
201003090LAL,2010,LAL,TOR,42,0,21,114,1,244,60,168,264,26,288,-1
201003090LAL,2010,LAL,TOR,46,21,114,1,244,245,60,168,264,26,288,-1
201003100SAC,2010,SAC,TOR,0,14,471,564,530,656,60,168,626,264,26,-1
201003100SAC,2010,SAC,TOR,8,14,471,573,641,656,60,168,626,264,26,1
201003100SAC,2010,SAC,TOR,10,14,471,573,641,656,218,60,29,626,26,1
201003100SAC,2010,SAC,TOR,12,14,49,573,641,413,218,29,626,288,339,-1
201003100SAC,2010,SAC,TOR,13,14,49,573,641,413,29,168,288,339,599,-1
201003100SAC,2010,SAC,TOR,16,49,573,641,413,656,29,168,288,339,599,-1
201003100SAC,2010,SAC,TOR,18,471,49,573,641,656,60,29,168,288,599,-1
201003100SAC,2010,SAC,TOR,19,471,49,573,641,656,60,168,264,288,599,-1
201003100SAC,2010,SAC,TOR,20,471,49,573,641,656,60,168,264,26,599,-1
201003100SAC,2010,SAC,TOR,21,14,471,564,530,656,60,168,264,26,599,1
201003100SAC,2010,SAC,TOR,22,14,471,564,530,656,60,168,626,264,26,1
201003100SAC,2010,SAC,TOR,31,14,471,564,530,656,218,29,168,626,26,1
201003100SAC,2010,SAC,TOR,32,14,471,564,530,656,218,60,29,626,288,1
201003100SAC,2010,SAC,TOR,34,14,471,564,49,530,218,60,29,626,288,1
201003100SAC,2010,SAC,TOR,36,14,564,49,573,413,218,60,29,626,288,-1
201003100SAC,2010,SAC,TOR,37,14,564,49,573,413,29,168,26,339,599,1
201003100SAC,2010,SAC,TOR,39,14,49,573,641,413,29,168,26,339,599,-1
201003100SAC,2010,SAC,TOR,40,49,573,641,413,656,60,168,264,26,498,-1
201003100SAC,2010,SAC,TOR,42,471,49,573,641,656,60,168,264,26,498,-1
201003100SAC,2010,SAC,TOR,43,471,49,573,641,656,60,168,264,26,288,-1
201003100SAC,2010,SAC,TOR,45,471,49,573,641,656,60,168,626,288,599,1
201003140POR,2010,POR,TOR,0,101,85,230,270,576,60,168,626,264,26,1
201003140POR,2010,POR,TOR,8,101,85,230,270,576,218,168,626,264,26,-1
201003140POR,2010,POR,TOR,10,101,85,116,270,585,218,168,264,288,599,-1
201003140POR,2010,POR,TOR,12,85,555,116,270,585,218,264,288,339,599,1
201003140POR,2010,POR,TOR,13,555,116,230,261,585,60,29,288,339,599,1
201003140POR,2010,POR,TOR,15,555,116,230,261,585,60,29,264,288,339,-1
201003140POR,2010,POR,TOR,16,555,116,230,261,585,60,29,168,264,288,1
201003140POR,2010,POR,TOR,18,101,85,230,270,585,60,29,168,264,288,1
201003140POR,2010,POR,TOR,20,101,85,230,270,585,60,29,168,26,288,-1
201003140POR,2010,POR,TOR,21,85,555,230,270,585,218,168,626,26,288,1
201003140POR,2010,POR,TOR,22,101,85,230,270,576,218,168,626,26,288,1
201003140POR,2010,POR,TOR,23,101,85,230,270,576,218,29,168,26,288,1
201003140POR,2010,POR,TOR,26,101,85,230,270,576,60,168,626,264,288,-1
201003140POR,2010,POR,TOR,30,101,85,230,270,576,218,168,626,264,288,-1
201003140POR,2010,POR,TOR,32,85,555,116,270,585,218,168,264,288,599,-1
201003140POR,2010,POR,TOR,36,85,555,116,270,585,218,60,626,26,599,-1
201003140POR,2010,POR,TOR,37,555,116,230,576,585,218,60,626,26,599,-1
201003140POR,2010,POR,TOR,40,101,85,116,230,576,218,60,626,26,599,-1
201003140POR,2010,POR,TOR,41,101,85,116,230,576,218,60,264,26,599,-1
201003140POR,2010,POR,TOR,42,101,85,116,230,576,60,168,264,26,599,1
201003140POR,2010,POR,TOR,43,101,85,230,270,576,60,168,264,26,599,-1
201003140POR,2010,POR,TOR,44,101,85,230,270,576,60,168,264,288,599,1
201003170TOR,2010,TOR,ATL,0,60,168,626,264,288,468,160,161,164,340,1
201003170TOR,2010,TOR,ATL,7,60,168,626,264,288,468,213,160,161,340,-1
201003170TOR,2010,TOR,ATL,9,218,60,626,26,599,468,213,137,164,340,-1
201003170TOR,2010,TOR,ATL,12,218,168,626,26,599,213,631,137,164,439,1
201003170TOR,2010,TOR,ATL,13,218,168,264,26,599,213,631,137,164,439,-1
201003170TOR,2010,TOR,ATL,15,218,168,264,26,599,213,631,160,164,439,-1
201003170TOR,2010,TOR,ATL,16,218,168,626,264,26,468,213,631,160,161,1
201003170TOR,2010,TOR,ATL,18,218,168,626,264,26,468,213,160,161,340,1
201003170TOR,2010,TOR,ATL,19,60,626,264,288,339,468,213,160,161,340,-1
201003170TOR,2010,TOR,ATL,21,60,626,264,288,339,468,213,160,164,340,1
201003170TOR,2010,TOR,ATL,23,60,626,26,339,599,468,213,137,164,340,-1
201003170TOR,2010,TOR,ATL,25,60,168,626,264,288,468,160,161,164,340,-1
201003170TOR,2010,TOR,ATL,30,60,168,626,264,288,468,213,160,164,340,1
201003170TOR,2010,TOR,ATL,32,218,60,626,264,288,468,213,160,164,340,-1
201003170TOR,2010,TOR,ATL,33,218,60,626,264,288,213,160,164,340,439,-1
201003170TOR,2010,TOR,ATL,35,218,60,626,288,599,213,161,164,340,439,-1
201003170TOR,2010,TOR,ATL,36,218,60,626,26,599,213,631,161,164,439,1
201003170TOR,2010,TOR,ATL,37,218,168,264,26,599,213,631,161,164,439,-1
201003170TOR,2010,TOR,ATL,38,218,168,264,26,599,213,160,161,164,439,1
201003170TOR,2010,TOR,ATL,39,218,168,264,26,599,468,213,160,161,164,-1
201003170TOR,2010,TOR,ATL,41,60,168,264,26,599,468,213,160,161,164,1
201003170TOR,2010,TOR,ATL,42,60,168,264,26,599,468,213,160,164,340,-1
201003170TOR,2010,TOR,ATL,44,60,168,626,264,288,468,213,160,161,340,1
201003170TOR,2010,TOR,ATL,47,60,168,264,288,599,468,213,160,161,340,1
201003190TOR,2010,TOR,OKC,0,60,168,626,264,288,479,495,331,595,347,-1
201003190TOR,2010,TOR,OKC,9,60,168,626,264,288,479,495,569,336,595,-1
201003190TOR,2010,TOR,OKC,11,218,60,626,264,26,495,569,336,595,646,-1
201003190TOR,2010,TOR,OKC,12,218,60,626,26,599,612,495,569,336,646,-1
201003190TOR,2010,TOR,OKC,13,218,168,26,498,599,612,479,569,336,646,1
201003190TOR,2010,TOR,OKC,17,218,168,26,498,599,612,479,495,336,646,-1
201003190TOR,2010,TOR,OKC,18,218,168,26,498,599,479,495,336,595,646,1
201003190TOR,2010,TOR,OKC,19,60,168,264,26,599,479,495,331,595,646,1
201003190TOR,2010,TOR,OKC,20,60,168,264,26,599,479,495,331,595,347,-1
201003190TOR,2010,TOR,OKC,22,60,168,626,288,498,479,495,331,595,347,-1
201003190TOR,2010,TOR,OKC,25,60,168,626,264,288,479,495,331,595,347,-1
201003190TOR,2010,TOR,OKC,29,168,626,288,339,599,479,495,331,595,347,1
201003190TOR,2010,TOR,OKC,33,218,626,288,339,599,612,479,495,336,347,-1
201003190TOR,2010,TOR,OKC,34,218,626,26,339,599,612,479,495,336,347,-1
201003190TOR,2010,TOR,OKC,35,218,26,498,339,599,612,479,495,336,347,-1
201003190TOR,2010,TOR,OKC,37,218,26,498,392,599,561,612,569,646,347,-1
201003190TOR,2010,TOR,OKC,40,498,231,392,339,599,561,612,157,569,646,1
201003190TOR,2010,TOR,OKC,43,498,231,392,339,599,561,612,278,157,569,1
201003200NJN,2010,NJN,TOR,0,537,547,50,640,531,60,168,626,264,288,-1
201003200NJN,2010,NJN,TOR,8,537,547,50,640,531,218,168,264,288,599,-1
201003200NJN,2010,NJN,TOR,10,537,50,356,640,531,218,168,264,288,599,-1
201003200NJN,2010,NJN,TOR,11,537,50,356,271,640,218,168,264,26,599,-1
201003200NJN,2010,NJN,TOR,12,537,356,304,271,640,218,29,168,26,599,-1
201003200NJN,2010,NJN,TOR,13,538,356,222,304,271,60,29,26,339,599,-1
201003200NJN,2010,NJN,TOR,16,538,356,222,304,531,60,29,26,339,599,-1
201003200NJN,2010,NJN,TOR,17,538,356,222,304,531,29,168,264,26,339,-1
201003200NJN,2010,NJN,TOR,18,537,538,50,356,531,60,29,168,264,26,-1
201003200NJN,2010,NJN,TOR,19,537,538,50,356,531,218,29,168,264,26,-1
201003200NJN,2010,NJN,TOR,20,537,547,50,640,531,218,29,168,264,26,-1
201003200NJN,2010,NJN,TOR,22,537,547,50,640,531,218,29,168,264,288,-1
201003200NJN,2010,NJN,TOR,25,537,547,50,640,531,60,168,626,264,288,-1
201003200NJN,2010,NJN,TOR,28,537,547,50,640,531,60,29,168,626,288,-1
201003200NJN,2010,NJN,TOR,33,537,50,356,640,531,60,29,168,626,288,-1
201003200NJN,2010,NJN,TOR,34,537,356,304,640,531,218,29,168,626,288,-1
201003200NJN,2010,NJN,TOR,36,537,356,304,271,640,218,168,264,26,599,-1
201003200NJN,2010,NJN,TOR,37,538,356,222,304,271,218,264,26,339,599,-1
201003200NJN,2010,NJN,TOR,39,538,50,356,222,271,218,264,26,339,599,-1
201003200NJN,2010,NJN,TOR,40,537,538,50,356,531,218,264,26,339,599,-1
201003200NJN,2010,NJN,TOR,41,537,538,50,356,531,168,264,26,339,599,-1
201003200NJN,2010,NJN,TOR,42,537,538,50,356,531,60,168,264,26,599,-1
201003200NJN,2010,NJN,TOR,43,537,547,50,356,531,60,168,264,26,599,-1
201003200NJN,2010,NJN,TOR,44,537,50,356,640,531,60,168,264,26,599,-1
201003220MIN,2010,MIN,TOR,0,32,462,42,629,290,60,168,626,264,288,-1
201003220MIN,2010,MIN,TOR,7,462,42,629,553,290,60,29,168,626,288,-1
201003220MIN,2010,MIN,TOR,8,32,629,553,290,654,60,29,168,288,599,-1
201003220MIN,2010,MIN,TOR,10,32,88,629,553,654,60,29,168,26,599,-1
201003220MIN,2010,MIN,TOR,11,32,88,553,515,654,60,29,168,26,599,-1
201003220MIN,2010,MIN,TOR,12,32,88,553,515,654,218,29,168,26,599,-1
201003220MIN,2010,MIN,TOR,13,32,88,42,515,654,218,29,264,26,339,-1
201003220MIN,2010,MIN,TOR,16,462,88,42,553,515,168,626,26,339,599,1
201003220MIN,2010,MIN,TOR,18,462,42,629,553,290,168,626,26,339,599,-1
201003220MIN,2010,MIN,TOR,19,32,462,629,553,290,60,168,626,26,599,1
201003220MIN,2010,MIN,TOR,21,32,462,629,553,290,60,168,626,288,599,-1
201003220MIN,2010,MIN,TOR,22,462,629,553,290,370,60,168,626,288,599,-1
201003220MIN,2010,MIN,TOR,25,32,462,42,629,290,60,168,626,264,288,-1
201003220MIN,2010,MIN,TOR,28,42,629,553,290,654,60,168,626,264,288,-1
201003220MIN,2010,MIN,TOR,31,32,553,515,290,654,60,168,626,264,288,1
201003220MIN,2010,MIN,TOR,33,32,553,515,290,654,218,60,626,264,288,-1
201003220MIN,2010,MIN,TOR,36,32,553,515,290,654,218,60,29,264,26,-1
201003220MIN,2010,MIN,TOR,37,32,88,42,515,654,218,29,26,339,599,1
201003220MIN,2010,MIN,TOR,40,32,88,42,629,654,60,29,168,26,599,-1
201003220MIN,2010,MIN,TOR,41,88,42,629,553,654,60,29,168,26,599,1
201003220MIN,2010,MIN,TOR,44,32,462,629,553,290,60,29,168,26,599,-1
201003220MIN,2010,MIN,TOR,45,32,462,629,553,290,60,29,168,264,26,-1
201003280MIA,2010,MIA,TOR,0,40,130,506,583,257,60,29,168,288,599,1
201003280MIA,2010,MIA,TOR,10,130,506,575,257,417,218,60,29,626,26,1
201003280MIA,2010,MIA,TOR,11,45,130,506,575,417,218,60,29,626,26,1
201003280MIA,2010,MIA,TOR,13,40,45,575,583,417,218,168,626,26,498,-1
201003280MIA,2010,MIA,TOR,14,40,45,575,583,417,168,626,26,498,339,-1
201003280MIA,2010,MIA,TOR,18,45,130,506,575,417,60,29,26,498,339,1
201003280MIA,2010,MIA,TOR,19,130,506,575,257,417,60,29,626,26,339,-1
201003280MIA,2010,MIA,TOR,20,130,506,575,257,417,60,29,168,626,26,-1
201003280MIA,2010,MIA,TOR,22,40,130,506,257,417,60,29,168,626,26,1
201003280MIA,2010,MIA,TOR,25,40,130,506,583,257,60,29,168,288,599,-1
201003280MIA,2010,MIA,TOR,30,40,130,506,257,417,60,29,168,288,599,1
201003280MIA,2010,MIA,TOR,34,130,27,575,257,417,218,60,29,626,288,1
201003280MIA,2010,MIA,TOR,37,45,130,27,575,417,218,626,26,498,339,-1
201003280MIA,2010,MIA,TOR,40,45,130,506,575,417,60,168,626,26,498,-1
201003280MIA,2010,MIA,TOR,42,45,130,506,575,417,60,29,168,626,26,1
201003280MIA,2010,MIA,TOR,43,40,45,130,506,417,60,29,168,626,26,-1
201003280MIA,2010,MIA,TOR,44,40,45,130,506,417,60,29,168,288,599,1
201003280MIA,2010,MIA,TOR,46,40,45,130,506,417,60,29,168,26,288,1
201003290CHA,2010,CHA,TOR,0,5,36,366,441,411,60,29,168,288,599,-1
201003290CHA,2010,CHA,TOR,7,5,36,366,441,411,218,29,168,288,599,-1
201003290CHA,2010,CHA,TOR,10,5,36,366,441,411,60,29,168,288,599,-1
201003290CHA,2010,CHA,TOR,11,5,36,366,441,443,60,29,264,26,339,-1
201003290CHA,2010,CHA,TOR,12,5,36,366,441,443,60,626,264,26,339,-1
201003290CHA,2010,CHA,TOR,13,5,554,36,272,443,60,626,264,26,339,-1
201003290CHA,2010,CHA,TOR,14,5,554,36,272,443,60,168,626,264,26,-1
201003290CHA,2010,CHA,TOR,15,554,36,272,441,443,60,168,626,264,26,-1
201003290CHA,2010,CHA,TOR,17,554,36,272,441,411,60,168,626,264,26,-1
201003290CHA,2010,CHA,TOR,18,5,554,272,329,411,60,168,626,264,26,-1
201003290CHA,2010,CHA,TOR,19,5,554,272,329,411,218,168,626,264,288,-1
201003290CHA,2010,CHA,TOR,21,5,554,272,329,443,218,168,626,264,288,-1
201003290CHA,2010,CHA,TOR,22,5,36,366,329,443,218,168,626,264,288,-1
