game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,outcome
200704060SEA,2007,SEA,LAL,22,87,88,124,336,386,3,114,1,2,374,-1
200704060SEA,2007,SEA,LAL,23,87,88,90,294,386,3,114,1,2,374,-1
200704060SEA,2007,SEA,LAL,25,87,88,90,294,386,0,114,1,2,374,-1
200704060SEA,2007,SEA,LAL,26,87,88,124,336,386,0,114,1,2,374,-1
200704060SEA,2007,SEA,LAL,29,87,88,124,336,386,114,1,2,268,374,-1
200704060SEA,2007,SEA,LAL,30,87,88,124,298,386,114,1,2,268,374,-1
200704060SEA,2007,SEA,LAL,32,88,124,90,298,386,114,1,2,268,374,-1
200704060SEA,2007,SEA,LAL,33,88,124,90,298,386,4,114,1,164,268,-1
200704060SEA,2007,SEA,LAL,37,87,88,124,90,298,3,4,1,164,268,-1
200704060SEA,2007,SEA,LAL,40,87,124,90,298,386,3,4,1,164,268,-1
200704060SEA,2007,SEA,LAL,41,87,124,298,336,386,3,114,1,164,268,-1
200704060SEA,2007,SEA,LAL,43,87,88,124,336,386,4,114,1,2,268,-1
200704120LAL,2007,LAL,LAC,0,0,114,1,2,374,11,10,9,93,295,-1
200704120LAL,2007,LAL,LAC,10,0,114,1,164,374,11,10,9,93,295,1
200704120LAL,2007,LAL,LAC,11,114,1,164,268,374,10,9,93,295,419,-1
200704120LAL,2007,LAL,LAC,12,114,1,164,268,374,10,93,295,310,419,1
200704120LAL,2007,LAL,LAC,13,114,1,164,268,374,11,10,310,323,419,1
200704120LAL,2007,LAL,LAC,15,114,2,164,268,422,11,10,310,323,419,1
200704120LAL,2007,LAL,LAC,17,114,2,164,268,422,11,9,93,323,419,-1
200704120LAL,2007,LAL,LAC,18,3,114,2,164,268,11,9,93,323,419,1
200704120LAL,2007,LAL,LAC,19,4,114,1,2,268,11,9,93,295,419,1
200704120LAL,2007,LAL,LAC,20,4,114,1,2,268,11,10,9,93,295,1
200704120LAL,2007,LAL,LAC,22,4,114,1,2,268,10,9,93,295,419,-1
200704120LAL,2007,LAL,LAC,24,114,1,2,268,374,10,9,93,228,295,-1
200704120LAL,2007,LAL,LAC,25,0,114,1,2,374,11,10,9,93,295,1
200704120LAL,2007,LAL,LAC,28,114,1,164,268,374,10,9,93,295,310,-1
200704120LAL,2007,LAL,LAC,31,114,1,164,268,374,10,93,295,310,419,1
200704120LAL,2007,LAL,LAC,34,114,1,164,268,374,10,93,310,323,419,-1
200704120LAL,2007,LAL,LAC,37,114,1,164,268,321,10,93,310,323,419,1
200704120LAL,2007,LAL,LAC,39,114,1,164,268,321,9,93,310,323,419,-1
200704120LAL,2007,LAL,LAC,40,0,114,2,164,321,10,9,93,323,419,-1
200704120LAL,2007,LAL,LAC,43,0,114,1,2,374,10,9,93,323,419,-1
200704120LAL,2007,LAL,LAC,44,114,1,2,268,374,10,9,93,323,419,1
200704120LAL,2007,LAL,LAC,46,114,1,2,268,374,10,9,93,323,419,1
200704150LAL,2007,LAL,SEA,0,4,114,151,1,2,87,88,294,336,386,-1
200704150LAL,2007,LAL,SEA,3,4,114,151,1,2,87,298,294,336,386,1
200704150LAL,2007,LAL,SEA,8,4,114,151,1,2,87,90,298,294,386,1
200704150LAL,2007,LAL,SEA,11,3,4,114,1,268,87,90,298,294,386,-1
200704150LAL,2007,LAL,SEA,12,3,4,114,1,268,88,298,294,365,386,-1
200704150LAL,2007,LAL,SEA,13,1,164,268,321,374,88,298,294,365,386,1
200704150LAL,2007,LAL,SEA,17,164,268,321,374,422,88,298,365,414,386,-1
200704150LAL,2007,LAL,SEA,19,0,114,321,374,422,87,88,298,294,336,-1
200704150LAL,2007,LAL,SEA,23,114,1,2,268,374,87,88,298,294,336,-1
200704150LAL,2007,LAL,SEA,24,114,1,2,268,374,87,88,298,294,386,1
200704150LAL,2007,LAL,SEA,25,4,114,151,1,2,87,88,294,336,386,-1
200704150LAL,2007,LAL,SEA,28,4,114,151,1,2,87,88,90,294,386,-1
200704150LAL,2007,LAL,SEA,35,4,114,151,1,2,87,90,298,294,386,1
200704150LAL,2007,LAL,SEA,37,114,1,164,268,374,87,90,298,294,386,-1
200704150LAL,2007,LAL,SEA,39,3,114,164,268,374,87,90,298,294,386,-1
200704150LAL,2007,LAL,SEA,41,3,114,164,268,374,87,88,298,294,386,-1
200704150LAL,2007,LAL,SEA,42,114,1,164,268,374,87,88,298,294,386,1
200704150LAL,2007,LAL,SEA,43,114,151,1,164,374,87,88,298,294,386,1
200704150LAL,2007,LAL,SEA,46,4,114,151,1,2,87,88,298,294,386,-1
200704180SAC,2007,SAC,LAL,0,47,203,244,340,430,4,114,151,1,2,1
200704180SAC,2007,SAC,LAL,11,47,49,203,340,430,4,114,151,1,2,-1
200704180SAC,2007,SAC,LAL,12,47,49,203,340,430,0,1,164,321,374,-1
200704180SAC,2007,SAC,LAL,13,49,48,190,244,344,0,1,164,321,374,1
200704180SAC,2007,SAC,LAL,19,49,48,190,244,344,3,114,164,268,374,-1
200704180SAC,2007,SAC,LAL,22,49,48,190,244,344,114,1,164,268,374,1
200704180SAC,2007,SAC,LAL,25,190,203,244,340,430,4,114,151,1,2,-1
200704180SAC,2007,SAC,LAL,32,49,203,244,340,430,4,114,151,2,422,-1
200704180SAC,2007,SAC,LAL,33,49,203,244,340,344,4,114,151,2,422,-1
200704180SAC,2007,SAC,LAL,34,49,203,244,340,344,4,114,151,164,422,-1
200704180SAC,2007,SAC,LAL,36,49,48,203,244,344,4,114,151,164,422,-1
200704180SAC,2007,SAC,LAL,37,49,48,190,203,344,0,1,164,321,374,1
200704180SAC,2007,SAC,LAL,40,49,48,190,203,344,0,2,164,321,374,-1
200704180SAC,2007,SAC,LAL,42,49,48,190,244,344,0,2,164,321,374,1
200704180SAC,2007,SAC,LAL,44,49,48,190,244,344,114,1,2,164,374,-1
200704180SAC,2007,SAC,LAL,45,49,48,203,244,344,114,1,2,268,374,-1
200704180SAC,2007,SAC,LAL,47,49,48,190,244,344,114,1,2,268,374,1
200611010MEM,2007,MEM,NYK,0,62,181,108,212,251,71,145,257,397,447,1
200611010MEM,2007,MEM,NYK,9,64,181,108,212,341,71,145,257,397,447,-1
200611010MEM,2007,MEM,NYK,10,173,64,181,212,341,71,145,213,257,447,1
200611010MEM,2007,MEM,NYK,13,173,64,63,239,341,72,213,301,348,397,-1
200611010MEM,2007,MEM,NYK,15,61,64,63,239,341,72,213,301,348,397,1
200611010MEM,2007,MEM,NYK,16,61,64,63,251,341,72,213,301,397,447,-1
200611010MEM,2007,MEM,NYK,17,61,63,62,251,341,145,213,257,397,447,-1
200611010MEM,2007,MEM,NYK,18,63,62,181,212,251,145,213,257,397,447,1
200611010MEM,2007,MEM,NYK,19,63,62,181,108,251,145,213,257,397,447,-1
200611010MEM,2007,MEM,NYK,22,63,62,181,108,251,71,213,301,257,397,-1
200611010MEM,2007,MEM,NYK,23,64,62,181,239,251,71,213,301,257,397,1
200611010MEM,2007,MEM,NYK,25,62,181,108,212,251,71,145,257,397,447,-1
200611010MEM,2007,MEM,NYK,29,62,181,108,239,251,71,145,301,257,447,-1
200611010MEM,2007,MEM,NYK,30,181,108,284,239,251,71,145,301,257,447,1
200611010MEM,2007,MEM,NYK,31,181,108,284,239,251,71,145,213,257,447,1
200611010MEM,2007,MEM,NYK,33,181,108,284,239,251,71,145,213,257,397,-1
200611010MEM,2007,MEM,NYK,34,64,108,284,239,251,71,145,213,257,397,1
200611010MEM,2007,MEM,NYK,35,64,284,239,251,341,72,145,213,257,397,-1
200611010MEM,2007,MEM,NYK,36,64,284,239,251,341,72,213,257,348,397,-1
200611010MEM,2007,MEM,NYK,38,64,63,108,284,341,72,213,257,348,397,-1
200611010MEM,2007,MEM,NYK,39,64,63,62,108,341,72,213,348,397,447,1
200611010MEM,2007,MEM,NYK,40,64,63,62,108,341,71,145,213,257,397,1
200611010MEM,2007,MEM,NYK,42,64,62,108,251,341,71,145,213,257,397,-1
200611010MEM,2007,MEM,NYK,44,64,62,108,251,341,71,72,213,257,397,1
200611010MEM,2007,MEM,NYK,45,64,108,284,251,341,71,72,213,257,397,1
200611010MEM,2007,MEM,NYK,46,64,108,284,251,341,72,213,257,397,447,1
200611030MEM,2007,MEM,CHA,0,62,181,108,212,251,158,35,36,366,413,1
200611030MEM,2007,MEM,CHA,8,62,181,108,212,251,34,35,36,366,413,-1
200611030MEM,2007,MEM,CHA,10,64,63,108,212,251,34,35,36,312,366,-1
200611030MEM,2007,MEM,CHA,11,63,108,284,239,341,34,38,35,312,366,1
200611030MEM,2007,MEM,CHA,12,173,63,284,239,341,34,38,204,312,366,1
200611030MEM,2007,MEM,CHA,13,173,63,284,239,341,34,38,158,204,312,-1
200611030MEM,2007,MEM,CHA,15,173,181,284,239,341,34,158,35,36,312,-1
200611030MEM,2007,MEM,CHA,16,173,62,181,239,341,34,158,35,36,413,-1
200611030MEM,2007,MEM,CHA,18,173,62,181,239,341,158,35,36,236,413,-1
200611030MEM,2007,MEM,CHA,19,62,181,108,212,251,158,35,36,236,413,1
200611030MEM,2007,MEM,CHA,20,62,181,108,212,251,158,35,36,236,312,-1
200611030MEM,2007,MEM,CHA,22,62,181,108,212,251,34,35,36,312,366,-1
200611030MEM,2007,MEM,CHA,25,62,181,108,212,251,158,35,36,366,413,1
200611030MEM,2007,MEM,CHA,30,62,181,108,212,341,158,35,36,366,413,-1
200611030MEM,2007,MEM,CHA,31,62,181,108,212,341,34,158,36,204,312,-1
200611030MEM,2007,MEM,CHA,33,181,108,284,239,341,34,158,36,204,312,-1
200611030MEM,2007,MEM,CHA,34,64,108,239,251,341,34,158,36,204,312,1
200611030MEM,2007,MEM,CHA,35,173,64,239,251,341,34,158,36,204,312,-1
200611030MEM,2007,MEM,CHA,37,173,64,63,239,251,34,158,204,312,366,1
200611030MEM,2007,MEM,CHA,38,64,63,284,239,251,34,158,35,36,366,1
200611030MEM,2007,MEM,CHA,40,64,63,284,239,251,34,158,36,204,366,1
200611030MEM,2007,MEM,CHA,43,64,63,284,239,251,34,158,35,36,366,1
200611040DET,2007,DET,MEM,0,147,54,238,333,384,62,181,108,212,251,1
200611040DET,2007,DET,MEM,6,55,147,54,333,384,64,181,108,212,251,-1
200611040DET,2007,DET,MEM,10,55,56,147,54,333,64,63,108,212,341,1
200611040DET,2007,DET,MEM,11,55,56,54,333,367,64,63,108,239,341,1
200611040DET,2007,DET,MEM,14,56,191,171,238,367,173,64,63,239,341,-1
200611040DET,2007,DET,MEM,15,56,191,171,238,367,173,64,284,239,341,1
200611040DET,2007,DET,MEM,16,56,191,171,238,367,173,284,239,251,341,-1
200611040DET,2007,DET,MEM,18,56,191,171,238,367,173,108,284,251,341,1
200611040DET,2007,DET,MEM,19,191,171,238,367,384,173,108,284,251,341,1
200611040DET,2007,DET,MEM,20,191,171,238,367,384,173,181,108,284,251,-1
200611040DET,2007,DET,MEM,21,191,171,54,367,384,62,181,108,239,251,1
200611040DET,2007,DET,MEM,23,147,191,54,333,384,62,181,108,239,251,1
200611040DET,2007,DET,MEM,24,55,147,191,333,384,62,181,108,239,251,-1
200611040DET,2007,DET,MEM,25,147,54,238,333,384,62,181,108,212,251,-1
200611040DET,2007,DET,MEM,28,55,147,238,333,384,62,181,108,212,251,1
200611040DET,2007,DET,MEM,30,55,147,238,333,384,62,181,108,239,251,1
200611040DET,2007,DET,MEM,32,55,147,238,333,384,64,181,108,239,251,1
200611040DET,2007,DET,MEM,33,147,191,238,333,384,64,63,108,239,251,-1
200611040DET,2007,DET,MEM,34,147,191,238,333,384,173,64,63,239,251,-1
200611040DET,2007,DET,MEM,35,147,191,238,333,384,173,64,63,239,341,-1
200611040DET,2007,DET,MEM,36,191,238,333,367,384,173,64,63,239,341,-1
200611040DET,2007,DET,MEM,37,56,191,54,333,367,173,64,63,239,341,-1
200611040DET,2007,DET,MEM,39,56,191,54,333,367,64,63,108,251,341,-1
200611040DET,2007,DET,MEM,41,56,147,238,333,384,64,63,108,251,341,-1
200611040DET,2007,DET,MEM,42,56,171,238,333,384,63,108,284,251,341,-1
200611040DET,2007,DET,MEM,43,56,171,238,333,384,64,63,108,251,341,1
200611040DET,2007,DET,MEM,44,147,238,333,367,384,64,63,108,251,341,1
200611070MEM,2007,MEM,HOU,0,62,181,108,212,251,67,192,286,342,442,-1
200611070MEM,2007,MEM,HOU,4,62,181,108,251,389,67,192,286,342,442,-1
200611070MEM,2007,MEM,HOU,7,62,181,108,239,251,67,192,286,342,442,-1
200611070MEM,2007,MEM,HOU,9,64,181,108,239,251,67,152,192,286,342,1
200611070MEM,2007,MEM,HOU,10,64,181,108,239,341,65,152,192,286,342,1
200611070MEM,2007,MEM,HOU,12,173,64,181,239,341,152,118,192,285,442,1
200611070MEM,2007,MEM,HOU,13,173,64,63,341,389,152,118,192,285,442,-1
200611070MEM,2007,MEM,HOU,15,173,64,63,341,389,152,118,285,286,442,-1
200611070MEM,2007,MEM,HOU,17,173,64,63,341,389,67,118,192,286,342,1
200611070MEM,2007,MEM,HOU,18,64,63,251,341,389,67,118,192,286,342,-1
200611070MEM,2007,MEM,HOU,19,64,181,251,341,389,67,118,192,286,342,1
200611070MEM,2007,MEM,HOU,20,62,181,251,341,389,67,118,192,286,342,-1
200611070MEM,2007,MEM,HOU,21,62,181,108,251,389,67,118,192,286,342,-1
200611070MEM,2007,MEM,HOU,22,62,181,108,251,389,118,192,286,342,442,1
200611070MEM,2007,MEM,HOU,24,62,181,108,239,251,118,192,286,342,442,1
200611070MEM,2007,MEM,HOU,25,62,181,108,212,251,67,192,286,342,442,-1
200611070MEM,2007,MEM,HOU,29,62,181,239,251,389,67,192,286,342,442,-1
200611070MEM,2007,MEM,HOU,32,173,62,181,239,251,67,152,192,286,342,-1
200611070MEM,2007,MEM,HOU,35,173,64,63,239,251,116,152,192,342,442,1
200611070MEM,2007,MEM,HOU,36,173,64,63,239,251,116,152,118,192,442,1
200611070MEM,2007,MEM,HOU,37,173,64,63,239,341,116,152,118,192,442,1
200611070MEM,2007,MEM,HOU,39,173,64,63,239,341,116,118,192,286,442,-1
200611070MEM,2007,MEM,HOU,40,173,64,63,212,341,116,118,286,342,442,-1
200611070MEM,2007,MEM,HOU,42,173,64,181,212,341,118,192,286,342,442,1
200611070MEM,2007,MEM,HOU,43,173,64,181,251,389,67,118,192,286,342,-1
200611070MEM,2007,MEM,HOU,44,173,64,181,251,389,118,192,286,342,442,-1
200611150SAC,2007,SAC,MEM,0,49,187,203,340,430,64,108,251,341,389,1
200611150SAC,2007,SAC,MEM,7,187,203,244,340,430,64,108,251,341,389,-1
200611150SAC,2007,SAC,MEM,8,187,203,244,340,430,63,62,108,239,251,1
200611150SAC,2007,SAC,MEM,11,187,203,244,340,430,63,62,239,251,389,-1
200611150SAC,2007,SAC,MEM,12,105,187,203,244,340,63,62,284,239,389,-1
200611150SAC,2007,SAC,MEM,13,105,49,187,244,340,63,62,284,239,389,-1
200611150SAC,2007,SAC,MEM,15,105,49,187,244,383,63,62,284,251,389,1
200611150SAC,2007,SAC,MEM,18,105,203,244,383,430,63,62,284,251,389,-1
200611150SAC,2007,SAC,MEM,21,105,49,244,340,430,63,62,284,251,389,-1
200611150SAC,2007,SAC,MEM,22,49,187,203,244,340,63,62,284,251,389,-1
200611150SAC,2007,SAC,MEM,23,49,187,203,244,340,63,62,284,251,341,-1
200611150SAC,2007,SAC,MEM,24,49,187,203,244,340,62,284,239,251,341,-1
200611150SAC,2007,SAC,MEM,25,187,203,244,340,430,64,108,251,341,389,1
200611150SAC,2007,SAC,MEM,32,187,203,244,340,430,62,108,251,341,389,-1
200611150SAC,2007,SAC,MEM,33,187,203,244,340,430,62,284,251,341,389,-1
200611150SAC,2007,SAC,MEM,34,105,203,244,340,430,63,62,284,239,251,-1
200611150SAC,2007,SAC,MEM,36,105,49,244,340,383,63,62,284,239,251,-1
200611150SAC,2007,SAC,MEM,37,105,49,244,340,383,63,62,284,239,341,-1
200611150SAC,2007,SAC,MEM,39,105,49,203,244,340,64,63,62,239,341,1
200611150SAC,2007,SAC,MEM,42,49,187,203,340,430,64,63,62,239,251,1
200611150SAC,2007,SAC,MEM,44,187,203,244,340,430,64,63,62,239,251,-1
200611150SAC,2007,SAC,MEM,45,187,203,244,340,430,64,63,62,251,389,-1
200611170MEM,2007,MEM,DAL,0,64,108,251,341,389,50,102,206,338,388,-1
200611170MEM,2007,MEM,DAL,4,64,108,251,341,389,53,102,206,338,388,1
200611170MEM,2007,MEM,DAL,6,64,63,108,251,389,53,52,206,338,388,1
200611170MEM,2007,MEM,DAL,8,64,63,108,251,389,53,51,52,201,338,-1
200611170MEM,2007,MEM,DAL,9,64,63,62,108,239,53,51,52,201,338,-1
200611170MEM,2007,MEM,DAL,12,63,62,108,284,239,53,51,52,201,388,1
200611170MEM,2007,MEM,DAL,15,63,62,108,284,239,51,50,102,201,388,-1
200611170MEM,2007,MEM,DAL,16,63,62,108,284,239,50,102,206,338,388,-1
200611170MEM,2007,MEM,DAL,18,62,108,284,251,389,50,102,206,338,388,-1
200611170MEM,2007,MEM,DAL,20,62,108,284,251,389,50,102,206,201,338,1
200611170MEM,2007,MEM,DAL,21,64,62,108,251,389,50,102,206,201,338,-1
200611170MEM,2007,MEM,DAL,23,64,108,284,239,251,53,102,206,201,338,1
200611170MEM,2007,MEM,DAL,24,64,108,284,239,251,53,51,52,201,338,1
200611170MEM,2007,MEM,DAL,25,64,108,251,341,389,50,102,206,338,388,-1
200611170MEM,2007,MEM,DAL,30,62,108,251,341,389,50,102,206,201,338,-1
200611170MEM,2007,MEM,DAL,33,63,62,108,251,389,53,51,102,201,338,1
200611170MEM,2007,MEM,DAL,34,63,62,108,251,389,53,51,102,201,388,-1
200611170MEM,2007,MEM,DAL,36,63,62,108,251,389,53,51,52,201,388,1
200611170MEM,2007,MEM,DAL,37,63,62,108,284,239,53,52,102,206,388,-1
200611170MEM,2007,MEM,DAL,38,63,62,108,284,239,52,50,102,206,388,-1
200611170MEM,2007,MEM,DAL,40,63,62,108,284,239,52,50,102,206,338,-1
200611170MEM,2007,MEM,DAL,41,64,62,239,251,389,52,50,102,206,338,-1
200611170MEM,2007,MEM,DAL,44,64,62,239,251,389,50,102,206,338,388,-1
200611170MEM,2007,MEM,DAL,45,64,62,108,251,389,50,102,206,338,388,-1
200611170MEM,2007,MEM,DAL,47,62,108,284,251,389,50,102,206,338,388,1
200611180DAL,2007,DAL,MEM,0,52,50,102,206,338,64,108,251,341,389,-1
200611180DAL,2007,DAL,MEM,2,52,50,102,206,338,64,63,108,341,389,-1
200611180DAL,2007,DAL,MEM,6,52,50,102,206,338,64,108,239,251,341,1
200611180DAL,2007,DAL,MEM,7,53,51,52,102,404,64,108,239,251,341,1
200611180DAL,2007,DAL,MEM,8,53,51,102,201,404,64,108,239,251,341,-1
200611180DAL,2007,DAL,MEM,9,53,51,102,201,404,62,108,212,284,341,1
200611180DAL,2007,DAL,MEM,13,53,103,206,201,338,173,63,62,284,389,-1
200611180DAL,2007,DAL,MEM,14,53,103,206,201,338,173,63,62,284,239,1
200611180DAL,2007,DAL,MEM,15,53,103,52,206,338,173,63,62,284,239,-1
200611180DAL,2007,DAL,MEM,16,53,103,52,206,338,173,62,284,239,251,1
200611180DAL,2007,DAL,MEM,18,53,52,102,206,338,64,108,239,251,341,1
200611180DAL,2007,DAL,MEM,20,53,102,206,201,338,64,108,239,251,341,-1
200611180DAL,2007,DAL,MEM,22,51,52,201,338,404,64,108,239,251,341,-1
200611180DAL,2007,DAL,MEM,24,52,50,102,206,338,64,108,251,341,389,1
200611180DAL,2007,DAL,MEM,29,52,50,102,206,338,64,284,251,341,389,-1
200611180DAL,2007,DAL,MEM,31,51,52,50,102,338,64,284,251,341,389,-1
200611180DAL,2007,DAL,MEM,34,53,51,52,102,338,62,284,251,341,389,-1
200611180DAL,2007,DAL,MEM,35,53,51,52,102,338,62,284,239,251,341,1
200611180DAL,2007,DAL,MEM,36,53,51,52,102,338,62,108,284,239,251,1
200611180DAL,2007,DAL,MEM,37,53,103,51,201,338,63,62,108,284,239,1
200611180DAL,2007,DAL,MEM,38,53,103,51,201,338,64,63,62,108,239,1
200611180DAL,2007,DAL,MEM,41,53,102,206,201,338,64,63,62,108,239,1
200611180DAL,2007,DAL,MEM,42,50,102,206,201,338,64,62,251,341,389,1
200611180DAL,2007,DAL,MEM,43,52,50,102,206,338,64,62,251,341,389,-1
200611180DAL,2007,DAL,MEM,45,52,50,102,206,338,64,62,239,251,341,-1
200611180DAL,2007,DAL,MEM,47,52,50,102,206,338,64,284,239,251,341,-1
200611200MEM,2007,MEM,ORL,0,64,108,251,341,389,39,200,264,229,369,-1
200611200MEM,2007,MEM,ORL,9,64,239,251,341,389,39,200,264,229,369,-1
200611200MEM,2007,MEM,ORL,10,64,62,239,251,341,39,200,264,229,369,-1
200611200MEM,2007,MEM,ORL,11,63,62,284,239,251,39,264,229,304,429,1
200611200MEM,2007,MEM,ORL,14,62,108,212,284,251,40,39,300,304,429,-1
200611200MEM,2007,MEM,ORL,15,63,62,108,212,284,40,42,300,304,429,1
200611200MEM,2007,MEM,ORL,16,63,62,108,212,284,40,42,200,300,429,-1
200611200MEM,2007,MEM,ORL,17,63,62,108,212,284,40,42,200,264,300,1
200611200MEM,2007,MEM,ORL,19,63,62,108,212,284,42,39,200,264,229,1
200611200MEM,2007,MEM,ORL,22,62,108,284,251,389,42,39,200,264,229,-1
200611200MEM,2007,MEM,ORL,25,64,108,251,341,389,39,200,264,229,369,-1
200611200MEM,2007,MEM,ORL,28,64,63,212,284,341,39,200,264,229,369,1
200611200MEM,2007,MEM,ORL,31,64,63,212,284,341,39,200,229,300,369,-1
200611200MEM,2007,MEM,ORL,35,63,62,284,239,341,42,39,200,229,300,-1
200611200MEM,2007,MEM,ORL,37,63,62,284,239,341,40,42,39,300,304,-1
200611200MEM,2007,MEM,ORL,38,63,62,108,284,239,40,42,39,264,304,-1
200611200MEM,2007,MEM,ORL,39,64,62,108,239,251,40,42,264,304,369,1
200611200MEM,2007,MEM,ORL,42,64,62,108,212,251,40,39,264,304,369,-1
200611200MEM,2007,MEM,ORL,43,64,62,108,212,251,40,39,200,304,369,1
200611200MEM,2007,MEM,ORL,44,64,108,212,284,251,40,39,200,304,369,1
200611200MEM,2007,MEM,ORL,45,64,108,212,284,251,39,200,264,229,369,-1
200611200MEM,2007,MEM,ORL,46,64,62,108,212,251,39,200,264,229,369,1
200611200MEM,2007,MEM,ORL,47,64,108,212,284,251,39,200,264,229,369,-1
200611210CLE,2007,CLE,MEM,0,78,75,240,355,435,64,108,251,341,389,1
200611210CLE,2007,CLE,MEM,4,78,75,240,355,435,64,108,212,251,341,1
200611210CLE,2007,CLE,MEM,7,78,75,240,355,435,62,212,284,251,341,-1
200611210CLE,2007,CLE,MEM,8,78,189,75,240,355,62,284,239,251,341,-1
200611210CLE,2007,CLE,MEM,9,77,76,78,189,355,63,62,284,239,341,1
200611210CLE,2007,CLE,MEM,10,77,76,189,355,361,63,62,108,284,239,-1
200611210CLE,2007,CLE,MEM,13,77,76,361,410,435,63,62,108,284,239,-1
200611210CLE,2007,CLE,MEM,14,76,189,361,410,435,62,108,284,251,389,-1
200611210CLE,2007,CLE,MEM,16,76,189,361,410,435,64,62,108,251,389,1
200611210CLE,2007,CLE,MEM,19,76,189,75,355,361,64,108,251,341,389,1
200611210CLE,2007,CLE,MEM,20,76,75,240,355,435,64,108,251,341,389,1
200611210CLE,2007,CLE,MEM,23,78,75,240,355,435,64,63,108,284,239,1
200611210CLE,2007,CLE,MEM,25,78,75,240,355,435,64,108,251,341,389,1
200611210CLE,2007,CLE,MEM,29,78,75,240,355,435,173,64,63,251,389,-1
200611210CLE,2007,CLE,MEM,31,76,189,75,240,355,173,64,63,251,389,-1
200611210CLE,2007,CLE,MEM,34,77,76,189,355,361,173,63,62,251,389,-1
200611210CLE,2007,CLE,MEM,37,77,76,189,355,361,173,63,62,239,251,-1
200611210CLE,2007,CLE,MEM,39,77,76,240,355,435,173,63,62,239,251,-1
200611210CLE,2007,CLE,MEM,40,76,78,75,240,355,173,63,62,239,251,1
200611250HOU,2007,HOU,MEM,0,67,192,286,342,442,64,108,251,341,389,1
200611250HOU,2007,HOU,MEM,7,67,192,286,342,442,64,108,239,251,341,1
200611250HOU,2007,HOU,MEM,9,67,65,192,342,391,173,63,62,239,251,-1
200611250HOU,2007,HOU,MEM,12,65,116,118,286,391,173,63,62,239,251,-1
200611250HOU,2007,HOU,MEM,13,65,116,118,286,391,173,63,62,239,341,-1
200611250HOU,2007,HOU,MEM,15,65,116,118,286,391,63,62,108,341,389,-1
200611250HOU,2007,HOU,MEM,16,116,118,286,391,442,63,62,108,341,389,-1
200611250HOU,2007,HOU,MEM,17,118,285,286,391,442,63,62,108,341,389,-1
200611250HOU,2007,HOU,MEM,18,118,285,286,391,442,62,108,251,341,389,1
200611250HOU,2007,HOU,MEM,19,118,285,286,342,442,62,108,212,251,341,-1
200611250HOU,2007,HOU,MEM,21,192,285,286,342,442,62,108,212,251,341,-1
200611250HOU,2007,HOU,MEM,22,192,286,362,342,442,173,64,212,251,341,1
200611250HOU,2007,HOU,MEM,23,67,192,286,362,342,173,64,212,251,341,1
200611250HOU,2007,HOU,MEM,24,67,192,286,362,342,173,64,239,251,341,1
200611250HOU,2007,HOU,MEM,25,67,192,286,342,442,64,108,251,341,389,1
200611250HOU,2007,HOU,MEM,27,67,192,286,342,442,62,108,251,341,389,1
200611250HOU,2007,HOU,MEM,28,67,192,286,342,442,62,108,212,251,341,1
200611250HOU,2007,HOU,MEM,31,67,192,286,342,442,63,62,108,212,251,-1
200611250HOU,2007,HOU,MEM,32,192,285,286,342,442,63,62,108,212,251,1
200611250HOU,2007,HOU,MEM,34,192,285,286,342,442,64,63,108,212,251,1
200611250HOU,2007,HOU,MEM,35,65,118,192,285,342,64,63,108,212,251,-1
200611250HOU,2007,HOU,MEM,36,118,192,285,342,442,64,63,108,212,251,-1
200611250HOU,2007,HOU,MEM,37,118,192,285,286,442,173,64,63,239,341,1
200611250HOU,2007,HOU,MEM,38,118,192,285,286,442,173,64,62,239,341,-1
200611250HOU,2007,HOU,MEM,39,67,118,285,286,342,173,64,62,239,341,1
200611250HOU,2007,HOU,MEM,40,67,118,285,286,342,173,64,251,341,389,-1
200611250HOU,2007,HOU,MEM,42,67,118,286,342,442,64,239,251,341,389,-1
200611250HOU,2007,HOU,MEM,43,67,118,286,342,442,64,108,239,251,389,-1
200611250HOU,2007,HOU,MEM,46,118,192,286,342,442,64,63,108,251,389,-1
200611290LAC,2007,LAC,MEM,0,92,9,93,310,376,64,108,251,341,389,-1
200611290LAC,2007,LAC,MEM,9,92,9,93,310,376,64,63,108,239,341,1
200611290LAC,2007,LAC,MEM,10,10,9,93,376,419,173,64,63,239,341,1
200611290LAC,2007,LAC,MEM,13,10,9,287,323,419,173,63,239,251,341,1
200611290LAC,2007,LAC,MEM,14,10,9,287,323,419,64,63,108,239,251,1
200611290LAC,2007,LAC,MEM,15,10,9,287,323,419,64,63,108,251,389,-1
200611290LAC,2007,LAC,MEM,16,10,9,287,323,419,64,63,108,341,389,-1
200611290LAC,2007,LAC,MEM,18,10,9,93,323,419,64,63,108,341,389,-1
200611290LAC,2007,LAC,MEM,20,92,9,93,323,376,173,63,108,341,389,-1
200611290LAC,2007,LAC,MEM,22,9,93,323,376,419,173,63,108,341,389,1
200611290LAC,2007,LAC,MEM,24,9,93,323,376,419,173,63,108,239,341,-1
200611290LAC,2007,LAC,MEM,25,92,9,93,310,376,64,108,251,341,389,1
200611290LAC,2007,LAC,MEM,29,92,9,93,310,376,64,63,108,239,251,-1
